Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcae76c302550f52eeef79d186263cd42fa2a015b995c8535c0a26999125d291,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334774,51.52382,On or near Greatdown Road,E01001282,Ealing 016B,Violent crime,Offender given a caution,
6785a7c93e09a3aa7a7486042b2c3714be850d497733cd7bf22aa34309df8a0b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.332096,51.520976,On or near Templeman Road,E01001282,Ealing 016B,Violent crime,Investigation complete; no suspect identified,
67016a80750889eaaab9c94b75cd7278caea631ee411902e664afddeac743693,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334774,51.52382,On or near Greatdown Road,E01001282,Ealing 016B,Violent crime,Investigation complete; no suspect identified,
b96b0ddb79afcccba1d2d265ba3916c11ad8fd00d0a5157c7270a2254121224e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334774,51.52382,On or near Greatdown Road,E01001282,Ealing 016B,Other crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338855,51.52457,On or near Elfwine Road,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343443,51.522864,On or near Gifford Gardens,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343443,51.522864,On or near Gifford Gardens,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34364,51.523793,On or near Cuckoo Dene,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343443,51.522864,On or near Gifford Gardens,E01001283,Ealing 016C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.341231,51.525431,On or near Old Twelve Close,E01001283,Ealing 016C,Anti-social behaviour,,
228811ac11e740bca388f424879281224d8ce73c69e4bbef11aabed89a313c33,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Burglary,Investigation complete; no suspect identified,
34178a75a9499b4913c64506bc005724559b380c409182584f5f6e4ad99f60af,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338748,51.523957,On or near Laurie Road,E01001283,Ealing 016C,Burglary,Under investigation,
c4259f357f06664c7088a4bedf42e9ca60b00f530f8137c905dd54a49983c404,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338748,51.523957,On or near Laurie Road,E01001283,Ealing 016C,Burglary,Under investigation,
a2a71a5899ce917b0b742c06799c98b8835165bdf115b0b0c8fd1f6de670abbe,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.341231,51.525431,On or near Old Twelve Close,E01001283,Ealing 016C,Burglary,Under investigation,
2ba71de8f5169a1c2a217daac140880725918c78c6b4bdb41e8d01d4d28f6664,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Criminal damage and arson,Investigation complete; no suspect identified,
fd3f8a9bf78924e4db70cac8ca23e37c951b16f95aaa6c5efd7a8f83726df154,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338748,51.523957,On or near Laurie Road,E01001283,Ealing 016C,Criminal damage and arson,Under investigation,
3cd8cd059c6072bffc85fe03a8c1fa5c5bfcf21b8fe404c119c17fc1c79efd52,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Drugs,Offender given a drugs possession warning,
f54a133e6152eac8ac6d0108c3f1f883ceded3b192ec597a46f82b7e23d7bf05,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Drugs,Court result unavailable,
2dc88f9416e67f1c70538161f1c8882c6ea183fe72ea9a5ba7acdb8ad5108393,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Drugs,Offender given a drugs possession warning,
656b315ab0dc7fe2f4976773c4e4a76878df8ad89084d333c6d18549eae60585,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338679,51.527032,On or near Riverside Close,E01001283,Ealing 016C,Other theft,Investigation complete; no suspect identified,
664e6541d2397a386011f82cc582f166b32e15728d173fe080b53054362e87b3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Other theft,Under investigation,
ee540a4646d1dde374d540c4bbd20009a06a57992d1f69a08aee4c50b928560f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Public disorder and weapons,Court result unavailable,
8142ab79563d641aba3f967e5ecdba211fa9944fbfeb11e373b2e3144639f4bf,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338679,51.527032,On or near Riverside Close,E01001283,Ealing 016C,Public disorder and weapons,Investigation complete; no suspect identified,
b9bef3ecc135b743efba43372cc11a425969ae389766770d11fbd3ec5720b457,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Shoplifting,Investigation complete; no suspect identified,
4c6eb1ced25a643f328ada559cb96d1a05d39b1795f1e22b0dfafa6e88903785,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Shoplifting,Under investigation,
6d5520893208a862fefcfeca1b62910c45f0625c0d34d4ad9ff2f7376adcd36d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Shoplifting,Investigation complete; no suspect identified,
514eca5a8e8d3eb4d4118faae54e11ca4dd620b6bb688dda8af66857ab9519e3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339488,51.522628,On or near Bordars Walk,E01001283,Ealing 016C,Violent crime,Under investigation,
b96f345f66d95b4539d5e8d44c9548f5690fb0491767e79ab5845d7fa41f9249,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338679,51.527032,On or near Riverside Close,E01001283,Ealing 016C,Violent crime,Investigation complete; no suspect identified,
0415a57fc5ae13f17f81c593a5b126bb22f0c80b70ce06cdb1082e9a23b86665,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343443,51.522864,On or near Gifford Gardens,E01001283,Ealing 016C,Violent crime,Investigation complete; no suspect identified,
18f1d05e4af88819f0e864ad79c6dddf188213a5accf1ccfe06a7646c86e3d78,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.339149,51.523621,On or near Hillyard Road,E01001283,Ealing 016C,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.340186,51.518483,On or near Westview,E01001285,Ealing 016D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.340186,51.518483,On or near Westview,E01001285,Ealing 016D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.33871,51.521439,On or near Benham Road,E01001285,Ealing 016D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.337846,51.521804,On or near Lile Crescent,E01001285,Ealing 016D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.340186,51.518483,On or near Westview,E01001285,Ealing 016D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.33871,51.521439,On or near Benham Road,E01001285,Ealing 016D,Anti-social behaviour,,
0f07b52be2c2bd1a2301fa17c51bbd7d7a1babae955c4204f6b712141de1bb8d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.337846,51.521804,On or near Lile Crescent,E01001285,Ealing 016D,Burglary,Investigation complete; no suspect identified,
02d8e72a176f9123abd141ef8bfa73c9381167d1ebb95379334d6209415ae7b9,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.340186,51.518483,On or near Westview,E01001285,Ealing 016D,Burglary,Investigation complete; no suspect identified,
b116dd945598b176e8374b4aee969e045cf9126e8b0073d1371862a6b44b3d4e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.342871,51.519178,On or near Studland Road,E01001285,Ealing 016D,Burglary,Investigation complete; no suspect identified,
156f162db602d008dc27a952cc7db869c3fdb5aacb6e4b8fde71c6f72b67d148,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.33871,51.521439,On or near Benham Road,E01001285,Ealing 016D,Criminal damage and arson,Under investigation,
800f23f9e66b41771aeb046e67737c394cc8ebe8cbe2e5b979b52996a6a9a6be,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.33871,51.521439,On or near Benham Road,E01001285,Ealing 016D,Drugs,Offender fined,
5c756a151ee61f82ae1581bd539745b98b2dc9e3bed5ef5ba29e642aa21672c4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.340386,51.520141,On or near Highland Avenue,E01001285,Ealing 016D,Vehicle crime,Under investigation,
af2bce46392c069af40e26f32f7f80ead0965d7737a01f4ee8a5097b61574896,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.33871,51.521439,On or near Benham Road,E01001285,Ealing 016D,Violent crime,Under investigation,
92f7ffca435bc799557469d7c6ff60a797eefb37d1e250b2e45229f7817f21b1,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.338795,51.519884,On or near Greenford Avenue,E01001285,Ealing 016D,Violent crime,Offender given a caution,
8d3d89cf26e5724cf840f279ab92145ee83630263d7cdc51522f675b2850297e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.33871,51.521439,On or near Benham Road,E01001285,Ealing 016D,Violent crime,Under investigation,
d93b38a8211e59728eefa19e9a9c210e29aa281a842b074424ff49801ca96fa8,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.340386,51.520141,On or near Highland Avenue,E01001285,Ealing 016D,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331668,51.518084,On or near Browning Avenue,E01001286,Ealing 016E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334458,51.517863,On or near Framfield Road,E01001286,Ealing 016E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331668,51.518084,On or near Browning Avenue,E01001286,Ealing 016E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331668,51.518084,On or near Browning Avenue,E01001286,Ealing 016E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343386,51.520075,On or near Hanway Road,E01001287,Ealing 016F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343394,51.52066,On or near Mayfield Gardens,E01001287,Ealing 016F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343394,51.52066,On or near Mayfield Gardens,E01001287,Ealing 016F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Anti-social behaviour,,
f5d7b8b875178e6c17be864315f584ef1027e719448c4b8d31f884e0c591949b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Burglary,Investigation complete; no suspect identified,
46fea77ed7bce4538865a95155b69d09928e9b31fff5c9c9cff5278dec07086c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Criminal damage and arson,Defendant found not guilty,
5a3d63c5d066067e36b4eb9af83dfcfd1fc841a91486db64513e85ca25006908,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Drugs,Offender given conditional discharge,
0fd1dabd5306969b741664c4d617548b51933d4d1238a301ddda275878aaf3d2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.343386,51.520075,On or near Hanway Road,E01001287,Ealing 016F,Violent crime,Investigation complete; no suspect identified,
d9a6d5bf56bdaff65648db08dede14a312f453627183f9a5a77cc74dec1e24ad,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Violent crime,Defendant found not guilty,
33979c4fddfb09b536c9687a6d03bab60418bc7ad40fc592de22970310cf0cde,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Violent crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.37275,51.526871,On or near Laburnum Grove,E01001294,Ealing 017A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Anti-social behaviour,,
d27d4c31a02a86a4fa1992bf980d42d9a2874e1e09ec2eda6e12c508773b47d2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.37275,51.526871,On or near Laburnum Grove,E01001294,Ealing 017A,Burglary,Under investigation,
79567160bc716c991a836429b8b087a68823ffaeecd5602853c8c428432d9c2e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.375495,51.521028,On or near Lynwood Gardens,E01001294,Ealing 017A,Criminal damage and arson,Under investigation,
c92bdabdb5729bf70242a3c2021b699e9f22a902c475ace2de2989ff9f27defe,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Drugs,Offender given a drugs possession warning,
a1058f5d419360ba378c74484d29aab4068f8b25e2e904ff7ddc262ba846ef11,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.37275,51.526871,On or near Laburnum Grove,E01001294,Ealing 017A,Drugs,Offender given a drugs possession warning,
660908da054a6c8a8407442a5e2bf293d7bb8b684eff1d7a4ff83a4a7bd7ec20,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.373295,51.528964,On or near Balmoral Drive,E01001294,Ealing 017A,Public disorder and weapons,Investigation complete; no suspect identified,
0c6ffd5c15218d7941272406dd48b50503a065e0d79d6e7ae7d79c51231d9ac3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.373477,51.525487,On or near Maple Grove,E01001294,Ealing 017A,Public disorder and weapons,Under investigation,
9cebf0a52f0aa74ad2bca052a0d17b044888a33ecd3d8a363bf6b316445f969f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372712,51.524703,On or near Windermere Road,E01001294,Ealing 017A,Violent crime,Investigation complete; no suspect identified,
d796b91e90aec226a84a00febfa9df4f22fdd64a880ad8e3d46c554ce5479b68,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.376645,51.521916,On or near Kingsbridge Crescent,E01001294,Ealing 017A,Violent crime,Offender given a caution,
