Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cee8a8975aa7cce7b9573c443d39dc2b7e4ad1ef893bdad15a1026a2d0628f31,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
7f68ce6d10dde1e0e7638b694993823cdbf360f1dcc7ba3598a9709a232c46a7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203852,51.57408,On or near Gainsborough Gardens,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
931a52436c339eb2b59523091d63db59a7012fe05c5275942e0d821f23d95f6b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
e0b36f559abdea1f579922081b0f9a69cce7f421f722b1dac5c72ac99d58788e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
7f68ce6d10dde1e0e7638b694993823cdbf360f1dcc7ba3598a9709a232c46a7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203852,51.57408,On or near Gainsborough Gardens,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
a04667ed760d951b392b21e20a9ce3d9d4a6f0902c3a66063f087c3682e84100,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
cee8a8975aa7cce7b9573c443d39dc2b7e4ad1ef893bdad15a1026a2d0628f31,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
36aa147a87f6c8eed3e59c4e462752123feaa6aa9337aa237000feb86f34484a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.21012,51.582044,On or near Woodlands,E01000215,Barnet 037B,Vehicle crime,Under investigation,
17e64576a4f8cc653ecf9872dcb8e8a4ad1a9a4b4214378e10bda11c9feabde4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.209396,51.579542,On or near Shopping Area,E01000215,Barnet 037B,Vehicle crime,Under investigation,
59246492071ea687a722e686c55c59232ae75f95647d05a4b8bdbd86706c7de0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.212023,51.580994,On or near Brent Street,E01000215,Barnet 037B,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203694,51.576991,On or near Sneath Avenue,E01000218,Barnet 037C,Anti-social behaviour,,
bfd1cb0463f618355b429d865352750abe2b7d4877307ffadf8f3ff69d30ce90,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.20673,51.577973,On or near Flower Mews,E01000218,Barnet 037C,Criminal damage and arson,Under investigation,
f423790c86dbc1e967d6ef905d36c990bf377ad8c74b7c6f41bd9263d2c8790a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203694,51.576991,On or near Sneath Avenue,E01000218,Barnet 037C,Other theft,Under investigation,
e2bd04ff31f8b340394aa57d8b0462c15bbf5813081e573d3b4703b629f0f3c8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.210174,51.578088,On or near Highfield Gardens,E01000218,Barnet 037C,Other theft,Under investigation,
7cc741b4509fc8609907b8bb0aef06fb2c7f13ad37658380af585d831ded46cf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203694,51.576991,On or near Sneath Avenue,E01000218,Barnet 037C,Vehicle crime,Under investigation,
561081493f27768bfafb727d7adee35e70445a94bfb2627f455b74c116688aa1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.204835,51.578079,On or near Garrick Avenue,E01000218,Barnet 037C,Vehicle crime,Under investigation,
92b9bb48cc64ba93a0c2fc5ab346b6a8a07d96ee938eb6b3eb0b90fbe1f713ac,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.212722,51.577893,On or near Western Avenue,E01000218,Barnet 037C,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Anti-social behaviour,,
1eb0086eec118e6ba70d6f25a55c693a5a75bdef23dc433291f813b2756e0395,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Burglary,Under investigation,
f72df174c911e581a32f93955893edeea570369986854d00a650c0ff1b70cc96,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Burglary,Under investigation,
4d916cc84798d12f7c2cc0b220d4080d6426cbd8ab410f8091b68b2a57f52027,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Burglary,Under investigation,
b9f881c763709a573b98bcffe0b9d99b2821ec41b617af84fb903376e02c537f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Criminal damage and arson,Under investigation,
4e9b43cf37c7577a57353950cf05c768c5a53a6a28cf98d5c087eb044757c189,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.210396,51.575016,On or near Elmcroft Crescent,E01000219,Barnet 037D,Criminal damage and arson,Under investigation,
86b82287a5cecdfcef5e0faadfdabcfa6f182ff506e2e94d88e3579aeec42763,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
551c79ce485c64e3c380d48514144452d31281304d49b1c4b1054d018dfae7d7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
de80650244afebc02090915031765e075c17e891adda5e66a828090ad271fb30,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
e5190b473afc00d5f02fc42d88e1fa1656362d035e1c59660e87e7825ef53eba,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213103,51.576658,On or near Parking Area,E01000219,Barnet 037D,Possession of weapons,Under investigation,
1f3decf047e4816758019c72905a826b0a7230551d1d8fa8e8acabdd27518349,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Public order,Under investigation,
a5e2c60011bc0d73163a6580bdf6725af46fa03149dc1a4e519c1d35148cdad6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Public order,Under investigation,
0a38b9540482088b9fa4c744ddb36db62d9c24979aeb59ae49e805e2e5ca92de,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Public order,Under investigation,
0f187091f6b41bdfde3c92d773c0399d378e83499279939eebe2d4d48c81cf17,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Public order,Under investigation,
ee6cd36dd3acf4cc4fd9d99880ba8851bac15c121393827cee5adf027c482cd5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.214722,51.578059,On or near Further/Higher Educational Building,E01000219,Barnet 037D,Robbery,Under investigation,
234fff4669da988bc135d874db3854c3d668f0f5fecf4c2f86b60c8cd1763dcc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
0a19e6b03c3a527b71f2675072f63f7949b64e437c661fa0c905e53fb4a90d2e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
1f3decf047e4816758019c72905a826b0a7230551d1d8fa8e8acabdd27518349,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
0efde37ac9c42a8a6cd91a54ffcf42eea0740962ded09c61a448a89d5d6aefcc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
65be5b599bd48d8b6b3aae4b900318ad5045f0e6524c16e971f72dfbeef3dbdb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
6384e7d8e22850d419b64d9d14caad842a20e315c1c4ced9904a5edda7fd63b0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
80a74b007a081a080a647a6a8f8ca7b7d46b01ea88a73d3725b178eca46dad9c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
10d41da6b4d957b7e68b6e3646b8effb854ea4e3cb942afcb030aedf29fe36ab,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
9587e986504c2e1729d1a97b5c3fc665ea1be01264d5f7725b64a47b649b400c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Awaiting court outcome,
4f1fb7c0703d338a7f9bbcbcd31e76d038165a87bbfced7d53420ed8f8145db7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
268ca752ac385d734b1ed9dc61b42776c664df02e2744cccf012a7c0f012b8bb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
f54bcd64e92224740278fad02c59a779aa4a194a8d3962eec6e2b0cd08ee498f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.216628,51.57655,On or near Hendon Way,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
a16b114eb89158e89393c7dfe178892d11bdfe9e017684af1945580ec6d08998,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.216628,51.57655,On or near Hendon Way,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
51abd5d7b4a876ef9ce773b9f1fba16e4a55a28be6328bbdabcdd96b892b5d58,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.210195,51.574618,On or near Montpelier Way,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
b9f881c763709a573b98bcffe0b9d99b2821ec41b617af84fb903376e02c537f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
7f0f76df9fb1d5c2b138176025a7ac1755be9fc4c9e569812b14b5d9e5db0d21,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
47ea8e392793ecad55b3eb7ef79dec146bcd77d07366d66a1b9014990acdea51,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.208597,51.572687,On or near Wessex Way,E01000220,Barnet 037E,Burglary,Under investigation,
3f650e1daefa4c5140f5b3273b77aef9d775873e010e120042d33bbe4034d6d9,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.207461,51.576626,On or near Limes Avenue,E01000220,Barnet 037E,Burglary,Under investigation,
a95e23bf6db5f86781dcb22eabdfa2a79ee7e5686b968a4b8d2081b23d4ecd97,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Criminal damage and arson,Under investigation,
710d1cb9bf047e058e7466dcbb3472c3112e8ab97b11bab231c3c1faecaf2a28,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.207461,51.576626,On or near Limes Avenue,E01000220,Barnet 037E,Vehicle crime,Under investigation,
3220e1878815de88b073dbaf9fd56aa11ab0acad7e9677695961cab2d8c05820,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.208272,51.57582,On or near The Drive,E01000220,Barnet 037E,Vehicle crime,Under investigation,
76f620cac974b13fa1ddfc2e436d8967c26a8923b6b97d396323f5a00ade1b63,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.206353,51.575818,On or near The Grove,E01000220,Barnet 037E,Violence and sexual offences,Awaiting court outcome,
261eb04f1ac72623a232f8691d01d23618fe4d8ebdd49ada4d91d0c8094e3aaf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Violence and sexual offences,Under investigation,
8d1f1f595d3b1e2c9c32c8ae079134d5fe583ec33349938a97c7d4b330447e49,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.209879,51.573498,On or near Sandringham Road,E01000220,Barnet 037E,Violence and sexual offences,Under investigation,
7184108c0d4be9ffaaada5a4bf038689de95a200df054023f2db4685b0ea9234,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.208597,51.572687,On or near Wessex Way,E01000220,Barnet 037E,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.207982,51.586849,On or near Courtleigh Gardens,E01000225,Barnet 037F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
8f5602a8d08da3e2b066f4d0d0bcc45679e9e8f595d1dc536fce1c595a806bb1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.202835,51.58669,On or near Eastside Road,E01000225,Barnet 037F,Burglary,Under investigation,
90dd42ec7b7bc9cdeb76ee4aa8d5cd8a05eeb354a704bed48478984d9278380c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.207559,51.584028,On or near Harmony Close,E01000225,Barnet 037F,Vehicle crime,Under investigation,
aa8d973bbfb33d02808b2f1d3518c241b115722b9257f8210ede6e0e563986a4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.204662,51.586484,On or near Decoy Avenue,E01000225,Barnet 037F,Other crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.56739,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
f592ca0558d4451f201be9cd06b80d66775c3cdab05e0a21452c1198e63fa5cf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.20267,51.570024,On or near Basing Hill,E01000135,Barnet 038A,Burglary,Under investigation,
b6cc326e1bfb8a15b2e13f0100e4a0d9fd7b58dceb68f2a0150effb3c189d9a2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Burglary,Under investigation,
296c2c3333138d0d22760ba25e3d7761a769db1d7c2b4eda447313de232cac3e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.56739,On or near Wycombe Gardens,E01000135,Barnet 038A,Burglary,Under investigation,
6c03d7d9a6e25fc6a57132bbe1d72e0c6a00a9a3541b9edb44353757f0f31771,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Burglary,Under investigation,
73a2751aa3481eb7c77afc0f25d0b4d542df4d8725c61b6c10f07ef1a2489209,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.20267,51.570024,On or near Basing Hill,E01000135,Barnet 038A,Robbery,Under investigation,
868dd6a96858f140d7f27496aaaf8767a0e3fd5d06225c1ed6c7a6ddf89e50bb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.198359,51.56557,On or near Llanvanor Road,E01000135,Barnet 038A,Robbery,Under investigation,
de548312f0154254f2c2a247c0fc0c4511e48676a67d19d1f41ca04aad7eaf23,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.56739,On or near Wycombe Gardens,E01000135,Barnet 038A,Theft from the person,Under investigation,
b71dab2329fe87bdfe4625b6e00cf19e0165fe016d640a8d80db427e1a2a00b4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.56739,On or near Wycombe Gardens,E01000135,Barnet 038A,Vehicle crime,Under investigation,
557a3aa09b3b9b94e932e907a64ce5d89d29b53e20778dd204dce08e636ca178,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.202677,51.57131,On or near Armitage Road,E01000135,Barnet 038A,Vehicle crime,Under investigation,
a60b7ccc683ca0d031ee116e4a992dd75be59f60406d8f23a6a3993d317f4c5a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.20267,51.570024,On or near Basing Hill,E01000135,Barnet 038A,Violence and sexual offences,Under investigation,
