Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f40fa9bc9109c167d5d6d4e33eb87a777f3743e60871824e2cde392ea2ee23d4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
67bc6490e7400a502392b90383b2a3f4e4849e998543d45811736ca53d349735,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
979090ef9686988c3810c977f6bf1139bb3e6e7aaa6bc0dc45f61e99a190f4bb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
dbaf958ec7c8418051e5f4edcc36d32872df76ccf65eec721aafb996fff34835,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
67bc6490e7400a502392b90383b2a3f4e4849e998543d45811736ca53d349735,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
67bc6490e7400a502392b90383b2a3f4e4849e998543d45811736ca53d349735,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
67bc6490e7400a502392b90383b2a3f4e4849e998543d45811736ca53d349735,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
67bc6490e7400a502392b90383b2a3f4e4849e998543d45811736ca53d349735,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
58300715f5cc66dff8c8614577038c04e91df3082d4541ec9e4c8b07d8118b1f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
f121f6ffae7b6d2845a1e64279dfe19462c88bc4d48a2ffc4ca2b03f1c1b0b67,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256655,51.537891,On or near Pedestrian Subway,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
3021ebaddea06d9e2af3619e237e2431ef7eff8ae3c21cb944452fcf290bd29d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
00a7ccc4f1200e8c67c3664a9de4e19c9cb9d66f4417aefa27aed605b7584f1b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.288018,51.530943,On or near Sports/Recreation Area,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
fed2f8c44a77fcf7d83374195cb19f3ed7450920766aba0a00f532937c5f097e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Court case unable to proceed,
71894e0b5e9efd112e74079997a46d0517a9bc81bf04b9a12b38105a33b75488,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258439,51.539878,On or near Harrison Road,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
49daeb757becfc2f121402507e365ceac8bc297129705c5c1c2909aed16a112d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258699,51.538344,On or near Carlyle Close,E01000600,Brent 027E,Violence and sexual offences,Court case unable to proceed,
3526f8f9e9d44abc050effef6bbd9401436b2398cd57c9f8d399a676db4395a2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27808,51.531823,On or near Rainsford Road,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
4c302e9e0a0d1c1dfa99127ac512e9b31cbbd066b1579c0cf480c0ad08e6a09d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
cc1783ce0b2d9a2b8170b36981b000cc83644d0a7ecb7c9627a2a38d08e5f2fc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
821af995dc0e22dab3042a10c32e7008cd6dd21c3df1ed6dd7c8d102d9a0b763,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.288764,51.531808,On or near Park Avenue,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
db770c1178fca4903a60b41727143e5b1eb933749f8562eb7dc971072410f991,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
938b2aca4500b4c842ab89826813ad4e3c4278eaf967a6d1713e9ccc09af61d9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
2bed09adceb236d066859146b09c401026d6c81ff35c513f56eb8394817baf58,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
938b2aca4500b4c842ab89826813ad4e3c4278eaf967a6d1713e9ccc09af61d9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Status update unavailable,
9bf953fe67af14f35bd31beca30a9204363e811b3a147a5d319055cfd6e01744,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.274799,51.530525,On or near Cumberland Avenue,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
7e2de3daef6b1d84bc9bffa2d4fddea89ab13f54b1cf9854f11ee47a34683d62,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Violence and sexual offences,Status update unavailable,
08a110f0780e598b9194240332e2ca4ba4ce74ac8895cbe4238ce797bbedd7ed,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
b2a2557fc900b06a69252e909332466b84c0b0ae6ab647f894aaaf559508d9a7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Status update unavailable,
4cb92f00fd89d6baf6eeb42c68d218432aa145904085e4e2e5d7cc12aeced663,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
d74c64f68e284cf9874ac1599ffb76dceaa0b6593880f4f7146f1e264f6a1b77,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
75be2d3b0f9720ecb9de5e08963cf13c8ed358b74980594fd810eca4838f9ff6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
c03e45da7b842d7255a91df17398127e1b13a0cd6eb04433d020a2fdd67448f2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263944,51.535805,On or near Waxlow Road,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
24b63568495281d144418a42a844744ad5fcaefc9d9fe04d0dba0405e57045f9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
938b2aca4500b4c842ab89826813ad4e3c4278eaf967a6d1713e9ccc09af61d9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Status update unavailable,
044bdd9406a6cd44652332ad8b0523775602f84cd4eef3699e253bb826ffbcea,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
dd7c1e6805cac3844a53bfbb05a3e2c454882fd34c3b89d30246bbbec1264a98,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
3c1a785be5d4df7b1b4dcd0c054c5f69ebc8c387015aad634418b0eab89215c6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Court case unable to proceed,
8ed56980c763032578a8a34df25836071bcb704a3bf7a4097ba3ac285ae96ae9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258439,51.539878,On or near Harrison Road,E01000600,Brent 027E,Violence and sexual offences,Court case unable to proceed,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.262384,51.543452,On or near Fawood Avenue,E01033456,Brent 027F,Anti-social behaviour,,
43aa913d49e7b0b938d11bb1c853c3332c97bd2a3036a688ecd00db9ab7aeb45,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Burglary,Investigation complete; no suspect identified,
5b8c6d27800f37476437cdb900732f98cff895d96a5acd9c24382533821735d3,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261808,51.543804,On or near Melville Road,E01033456,Brent 027F,Burglary,Status update unavailable,
b4a04e36d4642febb1ce8771cb8eec5bbba0d82087fa14b3f38899f104ac3030,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.265024,51.542277,On or near West End Close,E01033456,Brent 027F,Criminal damage and arson,Investigation complete; no suspect identified,
c1eaf3ea67ed8b3b754b3c5af1af850a3f8b4648065180fc5651ffb5eb9ad4b8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.264994,51.543464,On or near Exton Road,E01033456,Brent 027F,Drugs,Offender fined,
06a5b0d41594b4cdbb54662d6032e3ebd9d14bcfc5ead167c880b8513e8512ac,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Drugs,Offender given a drugs possession warning,
ac586dbcf1edf77f73b481575ea7919cb3196938cd80159c81b07a3e4fef5622,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.268921,51.5422,On or near First Drive,E01033456,Brent 027F,Drugs,Offender fined,
ad0587f14fe7ed1b75edc114fe251f1d99d630cbc9c4a7a344952279ff7dc39b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Drugs,Court result unavailable,
31e514c93150eda21f559731fd0e64d235b295b14f0b7030ebc65c554c48e181,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.268921,51.5422,On or near First Drive,E01033456,Brent 027F,Drugs,Offender given suspended prison sentence,
f60c4196dfcfe9530a54aaddacef50f949befaf55d7e793d6fb4129e48118b5d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Drugs,Offender given a drugs possession warning,
82c2dcf3fff46b03099da4f1d4fdd10aa1e68386da532e93a6285792a69ab822,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Other theft,Investigation complete; no suspect identified,
a7d9dbd8b255608d0052600287a9675bc1c374de8e5c99180bf6b0e72ce96de1,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.265024,51.542277,On or near West End Close,E01033456,Brent 027F,Other theft,Status update unavailable,
051fd3921dc849a24674d9a35c4a1d5f4622197bcc85297bbed98d40fb84e4c4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263435,51.543504,On or near Diamond Street,E01033456,Brent 027F,Other theft,Status update unavailable,
685770294901698b1cb55369051fb9e963e90d3ad7a6800929774974b1ea32e6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.265024,51.542277,On or near West End Close,E01033456,Brent 027F,Public order,Investigation complete; no suspect identified,
6d6af73816970842b947a1124a26b06f1674cdcec7e54c11bafec9a4990818e8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.264874,51.542824,On or near Wood Road,E01033456,Brent 027F,Public order,Investigation complete; no suspect identified,
f0c96bbe9acd66c6e9701774b8af79e71a42e7a7b7689a629a6c9992138c2d7d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.265024,51.542277,On or near West End Close,E01033456,Brent 027F,Public order,Investigation complete; no suspect identified,
ee92ffa00083bc775de6ff262df9903518ee59f81a1e799abf6e464da7eed1f5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Public order,Investigation complete; no suspect identified,
5eaa29119adb645a1c1371c0698179a917cec242499f6b81ab543a112b50ccf8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.264874,51.542824,On or near Wood Road,E01033456,Brent 027F,Vehicle crime,Investigation complete; no suspect identified,
03d0537371b850e534d22503d6252571543c867241a8a306736437ea87f06042,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.262384,51.543452,On or near Fawood Avenue,E01033456,Brent 027F,Vehicle crime,Status update unavailable,
aeeb35686f86145fea704ba69d238e9df6083decbfb83e463aa691e2e5d977fb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26002,51.542284,On or near Morland Gardens,E01033456,Brent 027F,Vehicle crime,Status update unavailable,
8a5c07e88866a00df6d520f47d9980ab661d42e1061eb64c2adfc6f5e8fb2db6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.264097,51.543154,On or near Hilltop Avenue,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
9237f8ad0f73ee7722086f40c3157e936d9874583a2898366d7f8bd5eb64c9db,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
7c2350667b87df340cdf3e60aba1e77be2ec0df3c74ef9c812f7032bf1c63132,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.265024,51.542277,On or near West End Close,E01033456,Brent 027F,Violence and sexual offences,Status update unavailable,
053ce401a9d739de8d5e7dcec77ca31aad2422d8741044faa280c6f7b9ec1161,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.264097,51.543154,On or near Hilltop Avenue,E01033456,Brent 027F,Violence and sexual offences,Offender given community sentence,
8aa2db9a6995d3f342412b7ea6e0fecf84a5b1d41f27cbfff6d40a39d9ddc7e5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Violence and sexual offences,Status update unavailable,
9f059bb328f638acc1d73d260e516260e4a5ac5486e861b7410a3f89ea73cd4b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261808,51.543804,On or near Melville Road,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
7c2350667b87df340cdf3e60aba1e77be2ec0df3c74ef9c812f7032bf1c63132,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.265024,51.542277,On or near West End Close,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
8ff37ebbc9747c81cc0121eab8e24dd4d0ba5aba53facbe07bf22b7596756e0c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261878,51.54197,On or near Brett Crescent,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
