Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5adfe863ad33b9ce60fa4018747eeae84f8a9141019902d268da910a9a569bb6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272708,51.503481,On or near Castle Close,E01001353,Ealing 033A,Violence and sexual offences,Status update unavailable,
6696780693e8c111eb96c2788149a89da1a8339d2f63e4f6b53acd77cca36407,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.276058,51.504052,On or near Avenue Crescent,E01001353,Ealing 033A,Violence and sexual offences,Investigation complete; no suspect identified,
5adfe863ad33b9ce60fa4018747eeae84f8a9141019902d268da910a9a569bb6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272708,51.503481,On or near Castle Close,E01001353,Ealing 033A,Violence and sexual offences,Status update unavailable,
4c9a8fa227b6390b69a162f2b9e76f8fd3682a5562a64455db259c6bb1317b2b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272708,51.503481,On or near Castle Close,E01001353,Ealing 033A,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267867,51.505757,On or near Winchester Street,E01001355,Ealing 033B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.266585,51.505369,On or near Neville Close,E01001355,Ealing 033B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.265351,51.505998,On or near Gloucester Road,E01001355,Ealing 033B,Anti-social behaviour,,
1694ded04b2ef0752753b120fc19d92a522895af535c2de67209d81af4201517,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268999,51.503273,On or near Newton Avenue,E01001355,Ealing 033B,Burglary,Investigation complete; no suspect identified,
3429ebdf5ad5d50e6ded9996d1111b5c8bc854aad5ffaa07da19670825427181,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.266166,51.505785,On or near Acton Lane,E01001355,Ealing 033B,Criminal damage and arson,Status update unavailable,
e181e7a4615070fa90ddbcd9484dad24f17622a82bddf118cecc18fe11b37ccf,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267152,51.505998,On or near Salisbury Street,E01001355,Ealing 033B,Other theft,Investigation complete; no suspect identified,
75461adca765b65275ca6f48c784224d47206c220ed4be26dcefce0e3d508878,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264207,51.506521,On or near The Vale,E01001355,Ealing 033B,Other theft,Status update unavailable,
6d6428830792f88e547d27d18c8c2b74b445a56be3c4fff30e36572ace2aa946,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264207,51.506521,On or near The Vale,E01001355,Ealing 033B,Public order,Status update unavailable,
6d6428830792f88e547d27d18c8c2b74b445a56be3c4fff30e36572ace2aa946,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264207,51.506521,On or near The Vale,E01001355,Ealing 033B,Shoplifting,Status update unavailable,
5d81985c833fc5d050b684e44b1efd9e59f081d49717db23828629fed98482a7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.266796,51.503996,On or near Acton Lane,E01001355,Ealing 033B,Theft from the person,Investigation complete; no suspect identified,
f4ceaa19491f0b1cdc46784b422a8223579d43eb5a88e92ad59fe08eac048ace,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.266166,51.505785,On or near Acton Lane,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
f7c8c01929bb5f314766835882805a99810a33186fcb9743e2ac91779c1e3e60,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268999,51.503273,On or near Newton Avenue,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
741f86d979a2482fe7c2ef60552fd0f81945ddea5919097e5bd7363cb132b4e0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267152,51.505998,On or near Salisbury Street,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
05969a7c686a54c33c3e275f1e6badf959574f563db55ac70b039a4e6b18c2b3,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267152,51.505998,On or near Salisbury Street,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
d0cfdc8dfe98134ebb651648ee8de4456a55f940ce07e14917f8acd2978e5272,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267152,51.505998,On or near Salisbury Street,E01001355,Ealing 033B,Vehicle crime,Investigation complete; no suspect identified,
6205301d8e669bb835b9abb62e295f8caa7aae7fc8cf128f09974e2ec3848bb8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
64b3da0f7f45e701c902a3ac667c5de8db7f7f18f09f4e97ba662c8c1dd1669a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Violence and sexual offences,Investigation complete; no suspect identified,
882d286968bf867cd818cf239e612be4718441f77344765f4d3ec26d5ad42e5d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267152,51.505998,On or near Salisbury Street,E01001355,Ealing 033B,Violence and sexual offences,Investigation complete; no suspect identified,
e21def09eb9d13924097fccb7ebfaf566a8ddb3ff75ac8484089f85509ea4b74,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267899,51.501863,On or near Ramsay Road,E01001355,Ealing 033B,Violence and sexual offences,Investigation complete; no suspect identified,
5bb8d3b89cf659e24b057ea82dd854de642feb1f18e8e0d66fedf81b80514ae6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Other crime,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.273279,51.505549,On or near Clandon Close,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272048,51.505324,On or near Belgrave Close,E01001356,Ealing 033C,Anti-social behaviour,,
e571b1d881ad6711f450a8b4f43342728efaa783bd587b8a915e752680c76005,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Drugs,Local resolution,
74c72936a7e93e873b7347c232d7645a12694b39a52ba983abb49d66e7875a16,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.273279,51.505549,On or near Clandon Close,E01001356,Ealing 033C,Other theft,Investigation complete; no suspect identified,
0ebfd9d9231ac9f6a500b2d7c69d93a42c4f7d2bf7080286bc1aaef4f7d14ca1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Other theft,Investigation complete; no suspect identified,
813eb72b8a7d421eb551752683a503ae836cc3b76317c6b12d2c6614978a3059,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Public order,Investigation complete; no suspect identified,
e0fb92d78e359dcbe21096ba793b9cc93495509ded95e3cfd6f52209150bd9a8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Public order,Status update unavailable,
a3d0c35ec5e9128c6ca1f7efda26da478151f28067e8af3a0e1879abda79ef1c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272662,51.504694,On or near Hope Gardens,E01001356,Ealing 033C,Violence and sexual offences,Offender given community sentence,
6fef791d618eb448d8f91acf890d4fba5a860dfad82967b8755dc349ac58c904,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.273286,51.505342,On or near Avenue Road,E01001356,Ealing 033C,Violence and sexual offences,Investigation complete; no suspect identified,
842b95b50bc9bc6036282007834bea00a89d16a441fc987c91ca3667cfddb441,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272048,51.505324,On or near Belgrave Close,E01001356,Ealing 033C,Violence and sexual offences,Investigation complete; no suspect identified,
2b004ebfcd05a5ecbcf8bcb3246fb59e91058aefb4d0499db713a83c9717b8ce,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Violence and sexual offences,Offender given a caution,
e931a01de283019d35d4526ce26022ecc1f15314c062d218dfdf2b657dc46faf,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272662,51.504694,On or near Hope Gardens,E01001356,Ealing 033C,Violence and sexual offences,Investigation complete; no suspect identified,
651dee34d4c006cffc7213e6cddc8d3f40892abd8143e7eef817ee81a591bfd1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272662,51.504694,On or near Hope Gardens,E01001356,Ealing 033C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.269851,51.502836,On or near Brouncker Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271047,51.500552,On or near Palmerston Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.269851,51.502836,On or near Brouncker Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271047,51.500552,On or near Palmerston Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271828,51.501616,On or near Bollo Bridge Road,E01001357,Ealing 033D,Anti-social behaviour,,
0c252bdc1bee46498515a8057d8429045756489d3d176128055be1b4965f6a06,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271755,51.500877,On or near Packington Road,E01001357,Ealing 033D,Burglary,Status update unavailable,
bc1c27393891ab8d6f1d1befdf94b7b293fdac87465664988a374f3c222b72a8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.269851,51.502836,On or near Brouncker Road,E01001357,Ealing 033D,Criminal damage and arson,Investigation complete; no suspect identified,
d3d31fef4ebb19224549290a05cfff9db93751c7e93886caf4fb9f689fda190e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.269851,51.502836,On or near Brouncker Road,E01001357,Ealing 033D,Drugs,Court result unavailable,
9170ad887106ba4d0fb79835f6c69e5da5ad1b4eb2c8c57dff45db46db6442e5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.270364,51.500317,On or near Parking Area,E01001357,Ealing 033D,Violence and sexual offences,Investigation complete; no suspect identified,
f413974a6b5d230bf3244a5402ce782139832c65bfd3faf6c295ffef7f270c9d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.270364,51.500317,On or near Parking Area,E01001357,Ealing 033D,Violence and sexual offences,Awaiting court outcome,
1bef7aa004179687c522fca30355a03ea3ea9c84578a0ebf833239349b2ca347,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.270364,51.500317,On or near Parking Area,E01001357,Ealing 033D,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271264,51.499764,On or near Vincent Road,E01001358,Ealing 033E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272078,51.500333,On or near Stanley Road,E01001358,Ealing 033E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271264,51.499764,On or near Vincent Road,E01001358,Ealing 033E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Anti-social behaviour,,
cf2aa3f5e2322198a68f20737a88ffca50246afb9c1d4e2255fecf35e6f40d73,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271264,51.499764,On or near Vincent Road,E01001358,Ealing 033E,Burglary,Status update unavailable,
dfdbda1644ead48120aac760527fe5e676fba4a0b0ce1bd74594997b2a375276,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271543,51.500397,On or near Maugham Way,E01001358,Ealing 033E,Criminal damage and arson,Status update unavailable,
f899df8457537520fa83bee68b0325564fe9a61375ce909d4125ff86ba2cd108,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Drugs,Offender given penalty notice,
2fd818b4485dac39fc253f018f6d831d065ca268b3d429c125d3b63de8acfff5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Drugs,Offender given penalty notice,
7acfa77361346be2413f1bdf2f77cb8f5a8a3e4200115663018ff63b83fae29f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Drugs,Offender given penalty notice,
350bdff69e6f01fb112b9642e650477db606d6b5b51e72e26d59bd0879cfafb9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.273353,51.498617,On or near Greenock Road,E01001358,Ealing 033E,Other theft,Status update unavailable,
dd2f080278be0bfaaef824fe287566dcdf8eb149801a9f4cee0be59792138f5d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.275965,51.501955,On or near Osborne Road,E01001358,Ealing 033E,Other theft,Status update unavailable,
6b39a4f30a8f467ddece6ab9c0a18385b82798d01ac2de27011d59b1e965d4fa,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Other theft,Investigation complete; no suspect identified,
41de8e48daa180b5d0e282b56d6d3a85ecf15ed8a37f3b1463a255f2a7faa94f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271264,51.499764,On or near Vincent Road,E01001358,Ealing 033E,Public order,Investigation complete; no suspect identified,
252c6620b22343682b664e0953ca6ff1cf40f086e90d3c25ab958920d7c34760,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271264,51.499764,On or near Vincent Road,E01001358,Ealing 033E,Public order,Investigation complete; no suspect identified,
41de8e48daa180b5d0e282b56d6d3a85ecf15ed8a37f3b1463a255f2a7faa94f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.271264,51.499764,On or near Vincent Road,E01001358,Ealing 033E,Public order,Status update unavailable,
e6756b68f229a68b16b2ec08748301ad290a64ee32cffa5c71c5b879a89f0b15,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.275965,51.501955,On or near Osborne Road,E01001358,Ealing 033E,Violence and sexual offences,Investigation complete; no suspect identified,
058dd2fd87a0a044a3c917c6846a56d9e2dc71cbb2e1c92ba322b45cd4779482,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Violence and sexual offences,Investigation complete; no suspect identified,
bec0d2eaa4d1aecbbcf4be96505369d7441a35a8a5c88f372b86362387b3b590,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.273353,51.498617,On or near Greenock Road,E01001358,Ealing 033E,Violence and sexual offences,Investigation complete; no suspect identified,
14b6e015c723143f09d91e366563c3308d33062c34f14a77167234bcc43676d8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.275965,51.501955,On or near Osborne Road,E01001358,Ealing 033E,Violence and sexual offences,Status update unavailable,
52dfe0244ec172f66995224715d17cd859b1421abff500ab78188d0253462635,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.275965,51.501955,On or near Osborne Road,E01001358,Ealing 033E,Violence and sexual offences,Investigation complete; no suspect identified,
10707c24fc0d052c379c85a7f4019c13ae9e5daba382c3d2daca6f5af1ab221e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.252924,51.500508,On or near Abinger Road,E01001375,Ealing 034A,Other theft,Status update unavailable,
77e36616b2560baf96289b766e0e3a943156eb7ce0b40189eab85da566817da9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.258329,51.503088,On or near St Georges Road,E01001375,Ealing 034A,Vehicle crime,Status update unavailable,
3ae07b08ff613c12233bde3d52a14135aa7a4984addeef931006993ffba3496d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.258987,51.501695,On or near Brookfield Road,E01001375,Ealing 034A,Vehicle crime,Status update unavailable,
03a9aab7317ef2605c1bb9336ff3cfb00cf31a2d75a386fabca024e456d8a7b0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.259381,51.50118,On or near Speldhurst Road,E01001375,Ealing 034A,Violence and sexual offences,Status update unavailable,
