Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4446357a11a4668ee607cdb3cde22282c8cee40467086b83591eeb1f7a9af64f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.060793,51.614796,On or near Linnell Road,E01001432,Enfield 033B,Robbery,Status update unavailable,
9973aef0303b5b3ed7846f6f23dc204187e8a345b113213b111d69f0c5cdc061,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063711,51.615816,On or near Parking Area,E01001432,Enfield 033B,Robbery,Status update unavailable,
9973aef0303b5b3ed7846f6f23dc204187e8a345b113213b111d69f0c5cdc061,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063711,51.615816,On or near Parking Area,E01001432,Enfield 033B,Robbery,Status update unavailable,
4d7d26a05dd5ece8a339c333ae1d70939442f6ac46334bb301692a04fac7c657,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Theft from the person,Status update unavailable,
e5f38ebd6d0e882e76fd0df2ab46d5ff232c87cf7c2d0538eed3f70f3acd46fd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062767,51.616618,On or near Brockenhurst Mews,E01001432,Enfield 033B,Vehicle crime,Court result unavailable,
f648bcf96c02666e6ca96b62a0653d51e43b9199aa3768dc79b14668af5de8e2,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062706,51.614981,On or near Cuthbert Road,E01001432,Enfield 033B,Vehicle crime,Status update unavailable,
d2f267bf6b92bbd1faaef8c66ec55509aefcce960e26a916f818ad476046a31a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062706,51.614981,On or near Cuthbert Road,E01001432,Enfield 033B,Vehicle crime,Status update unavailable,
3e567b9ec87986a314d03c412decd749e5535d54b88a40869d7acb3429adc040,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062706,51.614981,On or near Cuthbert Road,E01001432,Enfield 033B,Violence and sexual offences,Status update unavailable,
33bbf5b9dccf0bd8a53d50778bfb7394506856956372226669666c38621fc2e9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062706,51.614981,On or near Cuthbert Road,E01001432,Enfield 033B,Violence and sexual offences,Status update unavailable,
c45935910e10975ddc8f829bfe8c1699d21d4e9cd99b381dc52fd6d140fdb5aa,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062706,51.614981,On or near Cuthbert Road,E01001432,Enfield 033B,Violence and sexual offences,Status update unavailable,
e3578e1eda5b70527f371493f87ecfb5beafc8dbc38a2b787d1cafb637269a66,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061713,51.614901,On or near Cornwall Road,E01001432,Enfield 033B,Violence and sexual offences,Status update unavailable,
2471774e11315eba9bc5b7ce226590bf3babfc336fe03d130ef3147cd1874f9d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Violence and sexual offences,Status update unavailable,
589cc6e315f39218d87d155279b093947e581f182dd38dec70b3fda76706d5b3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.05831,51.614432,On or near Glasgow Road,E01001432,Enfield 033B,Violence and sexual offences,Court result unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.609966,On or near Clive Avenue,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.059644,51.611936,On or near Sayesbury Lane,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.059644,51.611936,On or near Sayesbury Lane,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064283,51.611536,On or near Cowper Road,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.060884,51.611992,On or near Seaton Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064283,51.611536,On or near Cowper Road,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063559,51.612252,On or near Hester Road,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063533,51.611164,On or near Buckstone Road,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Anti-social behaviour,,
873c6fc057c907b9059e444fd0a4a8f6c3ab810fa3e514a80c3965da80fb9d5b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Bicycle theft,Status update unavailable,
fdd8efb33cb2686907d498704acefd0b40caa8a2466ed06ce48ddc08d062e3a8,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Burglary,Status update unavailable,
78b55d525ac6a7463a7770c9b1adb48ed232453a636872edfc1ece92c2f36a11,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061884,51.611559,On or near Sandal Road,E01001555,Enfield 033C,Burglary,Status update unavailable,
a84668799bcdc50b51ef7f67fab6e0d13f2bdf8efb3342a1a5aa817172d0873d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.060884,51.611992,On or near Seaton Street,E01001555,Enfield 033C,Criminal damage and arson,Status update unavailable,
25c97fe0fad8d5d8364a84f217186f391868cf4b4d1415318231b33bc531bf81,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Criminal damage and arson,Status update unavailable,
b75520dab74c7440134d51575a1126b7f813cbae049f5079726b30f0ed942d6a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065899,51.60953,On or near Nutfield Close,E01001555,Enfield 033C,Drugs,Local resolution,
c37e41528c88eeac8999f63a82b2af105e09e43efd0d00c4fb65036b47c37450,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.609966,On or near Clive Avenue,E01001555,Enfield 033C,Drugs,Local resolution,
8d12fc779d2f8a190530755eb7623566aa1d6d0494df94affba268f18c571c4f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064148,51.610634,On or near Alpha Road,E01001555,Enfield 033C,Drugs,Local resolution,
c05b5e0b9c06f3ea1db64745aa03c1a99b752ee41e118970e3da061ae8f0ec69,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Other theft,Status update unavailable,
f6174b4b932fcab926f3a725233339bed0d239980f05c3f7ed82112391fdb111,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Other theft,Status update unavailable,
d10de9fc2ab0cb16e7abdddc8f558041f1103fccf4572e8a8f49ebcb30e5bddf,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Other theft,Status update unavailable,
ed90c3201a341980aadc0db78e4377d6f1d3ad3c573173eaa0d26eb446e5748c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064283,51.611536,On or near Cowper Road,E01001555,Enfield 033C,Other theft,Status update unavailable,
3244ece419addb4979c849ef92cd48d31ec46e1d4713272121a62cd60e6ef880,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Other theft,Status update unavailable,
618ce81e171ff1fb4cebec97e90a9d3c8eb1eaf124045c8d79490885391d6376,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Public order,Status update unavailable,
be668a15b6ae6bf3bc501a0b6dcfb706cad475a10fff1e02a865a2acaba48351,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065899,51.60953,On or near Nutfield Close,E01001555,Enfield 033C,Public order,Status update unavailable,
9dc9e9b0d77e6546f4aac9cee48988b1a3ab89bb834cba58793afeb6d96f29a6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Public order,Status update unavailable,
6c4102727cf369d01f1764ad7f546fb896a7bab7a0a8c1d5ddca9ef1ba987889,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Public order,Status update unavailable,
0909ebe37020e20e178e653520e3e5c81ead10d8d8b032861287e81bba92587a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Robbery,Status update unavailable,
e8018719013112581213e83e7ca9cf68aa26254a1c50808c8bf3a9717b735b4c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062913,51.608761,On or near Grange Road,E01001555,Enfield 033C,Robbery,Status update unavailable,
873762f432600df006e331549e83366eb651c5c4efe61eb16fe663e853b7f765,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Robbery,Status update unavailable,
4f1d484a9789d93094e97ea4c04b5fa41c61085e0b2e29011ddcbee2f303659b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064283,51.611536,On or near Cowper Road,E01001555,Enfield 033C,Robbery,Status update unavailable,
461a753f6a0e70cd0ca6ab9cfec365534050a4232730f554d24fc310b78685a2,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064283,51.611536,On or near Cowper Road,E01001555,Enfield 033C,Shoplifting,Status update unavailable,
ef048737a27d9de3dc0c8281a97adc40c6b515dc701e83439a5010c95e072186,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.609966,On or near Clive Avenue,E01001555,Enfield 033C,Theft from the person,Status update unavailable,
93d5c1d862d49f71c4ffe9d866e77741a37a25f4ead6352dc8c1af3b7c701e3a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Theft from the person,Status update unavailable,
dfb0a7222896fb357ca5cbe0d04470df55433b6d843c4cfca56f9786af9e220d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065899,51.60953,On or near Nutfield Close,E01001555,Enfield 033C,Theft from the person,Status update unavailable,
c7d98aa1947df383fd0cb86d80ecae930b1e5f947b4329bf1f20939679daff41,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062913,51.608761,On or near Grange Road,E01001555,Enfield 033C,Vehicle crime,Status update unavailable,
5cc848c83c684f49da93e10bd4b4c4d5571a048d7e0d794bd2d1fd648dc0c988,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063533,51.611164,On or near Buckstone Road,E01001555,Enfield 033C,Vehicle crime,Status update unavailable,
b835c3bcedfdd017a44609195bc3dfd4bf07d096c414b166763349c16fafeb42,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065057,51.611674,On or near Fore Street,E01001555,Enfield 033C,Violence and sexual offences,Status update unavailable,
e96fc615c36b0b1b9e8b7ff0db0768d32d0f1819bb67dc1ef70b92b846110a35,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.612451,On or near Smart'S Place,E01001555,Enfield 033C,Violence and sexual offences,Status update unavailable,
d796c4088d49570dafa2072f838ba28385b4615771632a403e8915346313e23e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063533,51.611164,On or near Buckstone Road,E01001555,Enfield 033C,Violence and sexual offences,Status update unavailable,
69411533de11a7e72d1f0f140c53542667e892651b9684d9f4646b860402c4e8,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061884,51.611559,On or near Sandal Road,E01001555,Enfield 033C,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.058774,51.609655,On or near Leyburn Road,E01001557,Enfield 033D,Anti-social behaviour,,
ad10b95b8b32696c197583c2f0caedec2bfac100341af2b728b6b8675de52c81,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.059579,51.609048,On or near Middleham Road,E01001557,Enfield 033D,Burglary,Status update unavailable,
7df2b8d768962514f247035b5bc6de9c3648a185e9372cd4ac61427c60cb5866,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061973,51.609474,On or near Leyburn Grove,E01001557,Enfield 033D,Public order,Status update unavailable,
f536d88877931d349636c18d1284e9b45d3255b953abd261237ab4691fb7c6b0,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.057783,51.610187,On or near Stockton Road,E01001557,Enfield 033D,Vehicle crime,Status update unavailable,
8344726dc80f96ee8a0a9de25d66ab9b750fcff1943197016086f40b5f62e384,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.058232,51.610833,On or near Thornaby Gardens,E01001557,Enfield 033D,Vehicle crime,Status update unavailable,
181c0370e26649132f15ef34a610e1d89275c074cb830319f4ea22c573256241,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.055594,51.609719,On or near Wensley Road,E01001557,Enfield 033D,Vehicle crime,Status update unavailable,
989557716a0779e7f3b00eeb850678f8b1490bcb9a479400ad6e840a356f4efe,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.055594,51.609719,On or near Wensley Road,E01001557,Enfield 033D,Vehicle crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065711,51.613286,On or near College Gardens,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065595,51.612618,On or near Colyton Way,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.06254,51.614133,On or near Cross Street,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065595,51.612618,On or near Colyton Way,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065595,51.612618,On or near Colyton Way,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065595,51.612618,On or near Colyton Way,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065595,51.612618,On or near Colyton Way,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.066417,51.612641,On or near Gilpin Crescent,E01001558,Enfield 033E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.065595,51.612618,On or near Colyton Way,E01001558,Enfield 033E,Anti-social behaviour,,
dec55c04e6d50078f65cdda94123d9c1e000dedf2de6107ba18d78a58738db29,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.066417,51.612641,On or near Gilpin Crescent,E01001558,Enfield 033E,Burglary,Status update unavailable,
88a213da2ce138f1982ad0172710e9455c2e743070fef0763693689fbc8e2588,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.066417,51.612641,On or near Gilpin Crescent,E01001558,Enfield 033E,Burglary,Status update unavailable,
