Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161972,51.545483,On or near Further/Higher Educational Building,E01000845,Camden 014B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Anti-social behaviour,,
1ae5d381b50919e5ffff2fda5d14c368920e9883e4b52302bce1b8ddeff0e269,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Bicycle theft,Under investigation,
50dfff7b9e98b4f70e4ef5a2cb657509f78f3f8b70cb32b9c73154c1cc196aa2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161356,51.546454,On or near England'S Lane,E01000845,Camden 014B,Burglary,Under investigation,
b058589edfd17c94b2d83c83169c5bca2773cb687c75682a3490fe61cdb65e5a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Burglary,Under investigation,
3589b0eec06d6db6d3a9dcc55c4e398e1b6bffb538d8f7c8eab229c3aea06bbb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Burglary,Under investigation,
b3b60bdb432b6fe255ba8f7414133e2df45186dba91df362a51f50ff061285c3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Criminal damage and arson,Under investigation,
90cdacef8c625f3669b33b6e0268f74ba5f64616aff5bf0e4291733be5d7f5c1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Other theft,Under investigation,
70bdf44c33585826ebbcfb1437cffc6fa54380c2f9c0204cd1449991aec9b1d0,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Public order,Under investigation,
a4fd816102ede5a6d29e0bcd0c5d85610c39d07c0b5a100cc004823a9b920d6b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.159571,51.543854,On or near Eton Road,E01000845,Camden 014B,Theft from the person,Under investigation,
be93d344813be911360972f6b161b2446918582359d19b411af1860a04a809fb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Vehicle crime,Under investigation,
1d0abb821b45071d53ba3c435e6e1bd103c74d195aa58159267f2ae924b5230b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
ac9ed14e4d2d9fccca34fd4de3504dfde7f8ac0b8076ba1b103bb5433d7f43ea,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161972,51.545483,On or near Further/Higher Educational Building,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
07dff5a09565b93f802fe78c6fb437a9c7f655cc037c61d4bf4d23028cb4573a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
87113ef6e485a71f2f45fe83f274db25d020f7cc75324f177c43af465f281afe,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163639,51.544187,On or near Tobin Close,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
be72ce94f65a2e49e485d9e3e93a9b02a83bc99f2bc9ff7eff302bf4c9459045,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
07dff5a09565b93f802fe78c6fb437a9c7f655cc037c61d4bf4d23028cb4573a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Violence and sexual offences,Awaiting court outcome,
2e87bce33609febb460c8628a9f817301f021322835715ceaf147ef8dad9c580,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162579,51.545807,On or near Supermarket,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
02547d2af19eb1157f38b689c2355245f7267c829e897454a474486c02845046,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161356,51.546454,On or near England'S Lane,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
87113ef6e485a71f2f45fe83f274db25d020f7cc75324f177c43af465f281afe,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163639,51.544187,On or near Tobin Close,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
02547d2af19eb1157f38b689c2355245f7267c829e897454a474486c02845046,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161356,51.546454,On or near England'S Lane,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
0ae97e9280a0ace3ce8c16adf4feb19be8c7b310a81843467ef6fd0f5259d8b8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
0ae97e9280a0ace3ce8c16adf4feb19be8c7b310a81843467ef6fd0f5259d8b8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162627,51.543902,On or near Primrose Hill Road,E01000845,Camden 014B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165936,51.544097,On or near Fellows Road,E01000846,Camden 014C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165936,51.544097,On or near Fellows Road,E01000846,Camden 014C,Anti-social behaviour,,
680a51b094ccc1751274598079948d985e6d1c11c5a320f7e28236511a92b663,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165901,51.54318,On or near Adelaide Road,E01000846,Camden 014C,Burglary,Under investigation,
91c8653bde459663818368de82bffb132d215152689f6087b290a2bbce6d758b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163349,51.542789,On or near Quickswood,E01000846,Camden 014C,Burglary,Under investigation,
0ecc53f075d11d6a0bbeb643f7673d4184b541b3c8130bf5a042c18a58c2f127,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163349,51.542789,On or near Quickswood,E01000846,Camden 014C,Criminal damage and arson,Under investigation,
9ad1aba5be72d28f9817f3a198c447067643012cf2d11799301d1328961c7528,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165936,51.544097,On or near Fellows Road,E01000846,Camden 014C,Other theft,Under investigation,
e727cfcb98aae7a847f4db359aae7c3843490d1134cf16657836eea5ad266b37,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165901,51.54318,On or near Adelaide Road,E01000846,Camden 014C,Robbery,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.169857,51.544132,On or near King'S College Road,E01000847,Camden 014D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.169857,51.544132,On or near King'S College Road,E01000847,Camden 014D,Anti-social behaviour,,
52ea3b018723ec03c0e9ca032b0748ec92aac823612ee2aa91041bcab56a10fe,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170448,51.543062,On or near Hornby Close,E01000847,Camden 014D,Burglary,Under investigation,
3062ca8244bb70d4fafc7cf9c74a541a7f8658537829ebee77ed327696ad1af9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170448,51.543062,On or near Hornby Close,E01000847,Camden 014D,Criminal damage and arson,Under investigation,
958fe3e3280ba96258de78a0ad8ba9b122bf997dc04e7a62422acaae06f57d90,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Drugs,Awaiting court outcome,
2aa31b4888e6e0a0b2b27711613eff73908fab8c365385d4217c8f58529bb6c4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Other theft,Under investigation,
fc810cfd8e38bcdc0d7015e9f894f5abf61ca1a3c79cecd47a654ac484a687b5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Possession of weapons,Under investigation,
6cbbc9120c495123d413c7ce2beccecc0ab4c2ab25083cca55b3dd28e6644710,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170448,51.543062,On or near Hornby Close,E01000847,Camden 014D,Public order,Under investigation,
b44e798327eebb0a2a01869fa7cf6c55acf66219467ac0fc8ddbc333497018f8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170448,51.543062,On or near Hornby Close,E01000847,Camden 014D,Robbery,Under investigation,
72209b968432fc422075e2d10d71c88b37e429925426f1c2ef87cbedbc0003bd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Vehicle crime,Under investigation,
b9beb216ac7343166dee700ea0a0b078f54906cc248df61907da85a47133ed23,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Vehicle crime,Under investigation,
3c7318bdeecdaf4d1512571fd10574db997113201759fd0089308f474c93cf30,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.169857,51.544132,On or near King'S College Road,E01000847,Camden 014D,Violence and sexual offences,Under investigation,
dc084021d3d3aca95b68d8ac232d33cb3c6105c8d74bfc9e80755b9155113298,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168847,51.542344,On or near Hawtrey Road,E01000847,Camden 014D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.126919,51.547051,On or near York Way,E01000864,Camden 015A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.126919,51.547051,On or near York Way,E01000864,Camden 015A,Anti-social behaviour,,
85f2a091b03b78cdd141b89f7f46fa820bc81c915a3688e3d7588e18985618b3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.129635,51.544487,On or near St Augustine'S Road,E01000864,Camden 015A,Public order,Under investigation,
0c544a226982ae11015c359c729ac266822232c6484ce6ead69c6eb2b828b4ff,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Robbery,Under investigation,
d61ec84de01d59ad5e0099bdd2aae9945d396f0f5bf045de6a4a3e989aee8671,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.544305,On or near St Paul'S Crescent,E01000864,Camden 015A,Robbery,Under investigation,
1c3cac8a473fb3ed7f4d69c096e968a90606eab350fc53df587924a72c372762,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Vehicle crime,Under investigation,
c7dfca37952a78d1a0217c2571f2bf1d2ee4633adf45e110569c0aa6d7bd7aff,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127025,51.546225,On or near Petrol Station,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
8fef24a071b2105c8f58ed092da8cb03409e93e4fe4df27ee90416943b667523,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
24fec488c328e9ed1b190ff6a532aed1f58cf84f986de28e21a8f68d1b25a1c2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.129472,51.544952,On or near Cantelowes Road,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
a1e8723a96dd3b1006f134cb3850550523490b3f2201539eee7c572641deb92c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127025,51.546225,On or near Petrol Station,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
884ff97acb5e28d84eb29bd40da13d63ea96a9f8cdcc68cb4e872b60cc060e9b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
c7dfca37952a78d1a0217c2571f2bf1d2ee4633adf45e110569c0aa6d7bd7aff,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127025,51.546225,On or near Petrol Station,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
8fef24a071b2105c8f58ed092da8cb03409e93e4fe4df27ee90416943b667523,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
884ff97acb5e28d84eb29bd40da13d63ea96a9f8cdcc68cb4e872b60cc060e9b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131056,51.544293,On or near Murray Mews,E01000865,Camden 015B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131834,51.546068,On or near Camden Mews,E01000865,Camden 015B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131453,51.544812,On or near Camden Square,E01000865,Camden 015B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131834,51.546068,On or near Camden Mews,E01000865,Camden 015B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131834,51.546068,On or near Camden Mews,E01000865,Camden 015B,Anti-social behaviour,,
c0a919e6388d4f3bcc771624855db442288c03dbc4f22969921f1fd9db72c92c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131056,51.544293,On or near Murray Mews,E01000865,Camden 015B,Burglary,Under investigation,
f16e84bc10014ae8b8c8048fd63c206db90022229be7d9bd575911fdbf42e01f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.132403,51.543101,On or near Cobham Mews,E01000865,Camden 015B,Drugs,Under investigation,
98617631c9cc14ac1020be07114aa750304b323418d792be7024555a160adc20,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131834,51.546068,On or near Camden Mews,E01000865,Camden 015B,Drugs,Local resolution,
2ea0f7c8f900c92112d317d8cc4f7c31657768d72ae30231fd497e6b88085bae,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133148,51.543922,On or near Murray Street,E01000865,Camden 015B,Drugs,Local resolution,
7de7b1ff2663b7c8decce6a58c4c1e68281e794c374c4a70a0965588d37c1fc2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.132,51.54554,On or near Abingdon Close,E01000865,Camden 015B,Other theft,Under investigation,
2994eb4b8316c5a7807292cca2d257db27f8aae836eb8e947ac878a0a33c9262,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133277,51.545363,On or near Petrol Station,E01000865,Camden 015B,Other theft,Under investigation,
bc83f7c28b6ff6b5e835dcb04f6cda16e3172eb2abe9b8992eebdc94a9d6655c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133277,51.545363,On or near Petrol Station,E01000865,Camden 015B,Other theft,Under investigation,
ecde7fead0b204a7cabe1acaf621c399ad5b75aa24231de20ae8e050fb7abbcc,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.131056,51.544293,On or near Murray Mews,E01000865,Camden 015B,Other theft,Under investigation,
905cd908692a81ab93b88f45de13c4423785e664bcce6d13873ee9b21ee4b602,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.132,51.54554,On or near Abingdon Close,E01000865,Camden 015B,Other theft,Under investigation,
21d4e27a68762a15b91b4f689014fca18621d5b0887ad1d27bc37977388ab28f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.135308,51.543309,On or near Rochester Square,E01000865,Camden 015B,Public order,Under investigation,
57c2835686192d924d4b6e8f0595f595689448d999996e8eab7e53b4193e9e7e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133277,51.545363,On or near Petrol Station,E01000865,Camden 015B,Robbery,Under investigation,
6a9b2038cecba0966ee08ca3d9dc41572a4221d9c60c1c83b45e86b64bd30bd4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133277,51.545363,On or near Petrol Station,E01000865,Camden 015B,Robbery,Under investigation,
54d1000b6ef88840a12e6a205ed904dfd2573d84d9c18833f11b546bd698bb4b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133277,51.545363,On or near Petrol Station,E01000865,Camden 015B,Robbery,Under investigation,
9e43efd1fcc1ebb496254c535bd545987e7a1f54aaaec1be79053d61a782c504,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.133277,51.545363,On or near Petrol Station,E01000865,Camden 015B,Robbery,Under investigation,
