Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.348075,51.531894,On or near Shelley Close,E01001260,Ealing 012B,Anti-social behaviour,,
9cfc7b987e2240e4f3bb85928d3dd259c637d0f70a27d629821d9aa6732379c3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.345876,51.530128,On or near Betham Road,E01001260,Ealing 012B,Burglary,Investigation complete; no suspect identified,
6be15a411fb0343c02ed40bee208871e61683c4ce171b7e790e98342b4b1f4c8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.349878,51.529078,On or near Locarno Road,E01001260,Ealing 012B,Burglary,Investigation complete; no suspect identified,
1a8ad5fb74fedde5007034d9da41b67d38c26b3c5c4677e4127175d9250e842a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.349878,51.529078,On or near Locarno Road,E01001260,Ealing 012B,Burglary,Investigation complete; no suspect identified,
f431fc17770b565a7c237311af9232c59c5277a3f2ff4bfc4b4a28fa8ce73e90,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350898,51.528382,On or near Clifton Road,E01001260,Ealing 012B,Vehicle crime,Investigation complete; no suspect identified,
4f618116e7055a6918ba61023670b565733ba683d4ef6f69f65d2e043f3a12e3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.348075,51.531894,On or near Shelley Close,E01001260,Ealing 012B,Vehicle crime,Investigation complete; no suspect identified,
13e71af687384e7abd8e83ceb2a06ebcaca34d010e6fa6764a0d674d6c81d2c5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.348298,51.529712,On or near Costons Lane,E01001260,Ealing 012B,Vehicle crime,Investigation complete; no suspect identified,
c888f0bb88e8746376f8f5d92501e24b30492a5f5b05ad9ac6edc9408ad646d2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.345876,51.530128,On or near Betham Road,E01001260,Ealing 012B,Violence and sexual offences,Offender given a caution,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352132,51.526943,On or near Petrol Station,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350647,51.527371,On or near Ruislip Road East,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350647,51.527371,On or near Ruislip Road East,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352745,51.52875,On or near Supermarket,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352445,51.52986,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352445,51.52986,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352745,51.52875,On or near Supermarket,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352132,51.526943,On or near Petrol Station,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350647,51.527371,On or near Ruislip Road East,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.356164,51.525884,On or near Sports/Recreation Area,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352745,51.52875,On or near Supermarket,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352132,51.526943,On or near Petrol Station,E01001261,Ealing 012C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.354916,51.525309,On or near Windmill Lane,E01001261,Ealing 012C,Anti-social behaviour,,
441695631e8cb1b98f16f8207fa57759d4c06f499ecdcb02be58725cc0ec1fe2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Bicycle theft,Investigation complete; no suspect identified,
68a8cfccf743fe4db1dd67a8fa7d80d2c8693b62122b62f1cc55e6c8cc11627d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350874,51.527455,On or near Ruislip Road East,E01001261,Ealing 012C,Bicycle theft,Investigation complete; no suspect identified,
8913de43b5453feae4b1e1632cec76f81e6fb321b3f99eaa753a6d49fa3463ef,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353864,51.530483,On or near Oldfield Lane,E01001261,Ealing 012C,Burglary,Investigation complete; no suspect identified,
f6cc95abc7cff7a3e910c25fe5992d5ab38ce8f3c1de13cc26e7c3c58f00a636,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353864,51.530483,On or near Oldfield Lane,E01001261,Ealing 012C,Burglary,Investigation complete; no suspect identified,
4a9b09b92f1172f4c1578e23056fdcc0ad8c6327324b2caf009d8e60f61619b7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Burglary,Investigation complete; no suspect identified,
d09b3926d3fe820fbdf2059b6d72fd5897e36d2ca8cd7aa2b7e162c02111ac3b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353797,51.528755,On or near Parking Area,E01001261,Ealing 012C,Burglary,Investigation complete; no suspect identified,
9a12ecabf8ec878e854ba0c95733b54862bb690e3a82349e509e0ef07d43451d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351858,51.530958,On or near Croyde Avenue,E01001261,Ealing 012C,Criminal damage and arson,Investigation complete; no suspect identified,
170cdd67bbe6bfef4174f9e54111122d73b032ecc15be7a3a3a079f8e1d59cb7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Drugs,Local resolution,
6a5a3e9c7f7645d4b6744a678e68567d1a8b937e9facb7b28eeed7cf1b8e03a3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Other theft,Investigation complete; no suspect identified,
ee6dd74b7aa8ef0b14074ac44cb6561408cd8ee555b62a3ad0a7b27a08d372b0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352745,51.52875,On or near Supermarket,E01001261,Ealing 012C,Other theft,Investigation complete; no suspect identified,
c5bf50d29979e7e8f1b7fe59e7e395aa4bdc535076355661b64ff6c44e4ae1da,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Other theft,Investigation complete; no suspect identified,
988364082dfef0bb3583a00a4f0bdb59d512c730335ab4067dd115d6e38f46aa,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Other theft,Investigation complete; no suspect identified,
049869ec8f361685c90d10ae260e8f9201c331a2671b7ef1463c3218fdf50db7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352745,51.52875,On or near Supermarket,E01001261,Ealing 012C,Other theft,Investigation complete; no suspect identified,
160e8e6444473db030d46610c69e8f0041d1cb68177573f27f81fe56ae548f1a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Public order,Investigation complete; no suspect identified,
58709cc52054f5b43354192650451e69aade9a59b16c4f42a2e05a3cc424a685,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353797,51.528755,On or near Parking Area,E01001261,Ealing 012C,Public order,Investigation complete; no suspect identified,
247743deb3cb610cff93a68b6938d957f4cf8f42c118854c1137e619d490fa27,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350874,51.527455,On or near Ruislip Road East,E01001261,Ealing 012C,Public order,Investigation complete; no suspect identified,
4a63a38eb468b561c27e7baa24c6b1ba26622dd1d7f94a894c055f198b4dac45,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Robbery,Investigation complete; no suspect identified,
d2d77e8d4deffa9b2ff44556ddf0451daa5c2677d75a8c37398c9f900e7bf4d4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353797,51.528755,On or near Parking Area,E01001261,Ealing 012C,Robbery,Investigation complete; no suspect identified,
c2e67dff45df82de596c02e36741802779106101c0d16167b543c51b1db88439,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Robbery,Investigation complete; no suspect identified,
68f4de1068cc3f2aa62e3531e195389c86a86b05b39f995b83de94164dc69f28,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Robbery,Investigation complete; no suspect identified,
e660e82b2f383338e03620aae2eb0170ccc53f5a2cf22294b8c21f56244207e9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Shoplifting,Investigation complete; no suspect identified,
cf9c27256ff0d4b309d000fad80361a49000fdf1e197dca29bbf99225acdc936,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Shoplifting,Investigation complete; no suspect identified,
52fc8c0d89815879a686babd29a310550242e138ffd237466342f4fb76af5e5a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Shoplifting,Investigation complete; no suspect identified,
e7e6ed3378e8726f5f231afee19f951238501c1cdac41f1f6cabf7007fcd1b62,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Shoplifting,Investigation complete; no suspect identified,
b19c38b3c416fa445b1d2c61adaf365199c3f384c914b999355c9b3e858c4c09,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Shoplifting,Investigation complete; no suspect identified,
d54a72c8e3d087896a206a36dacc7068b1d811cf10883aa453d57e5765e23f09,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351934,51.528459,On or near Greenford Road,E01001261,Ealing 012C,Theft from the person,Investigation complete; no suspect identified,
633bb723e7d2c304e7ee9f2bb053520581d0e642fe2b91cadda337b386277f87,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.352445,51.52986,On or near Stanhope Park Road,E01001261,Ealing 012C,Vehicle crime,Investigation complete; no suspect identified,
06bec48dbeeb8c1398be78f8dde843781cb9c38c7717f9f0ba682139267668d0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351858,51.530958,On or near Croyde Avenue,E01001261,Ealing 012C,Vehicle crime,Investigation complete; no suspect identified,
2044177d4a5757102a97708f1408bddfd898f0b3e2ec09fbd65901862452ad9e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.354157,51.524777,On or near Stanhope Road,E01001261,Ealing 012C,Violence and sexual offences,Investigation complete; no suspect identified,
f0dd230892bd69eaa06a8294c28fbc14ba9ffb39a411299ebed8ea3955f8b035,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353797,51.528755,On or near Parking Area,E01001261,Ealing 012C,Violence and sexual offences,Investigation complete; no suspect identified,
cc0175f60a046284c5a552c2577b046f911efd02c402fd33d25bc69537adb354,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Violence and sexual offences,Investigation complete; no suspect identified,
cf9c27256ff0d4b309d000fad80361a49000fdf1e197dca29bbf99225acdc936,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353554,51.526693,On or near Otter Road,E01001261,Ealing 012C,Violence and sexual offences,Status update unavailable,
f7c0a88100910e7c1163735465a50f9673775d35671dcd92875bf38e794c51b8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353797,51.528755,On or near Parking Area,E01001261,Ealing 012C,Violence and sexual offences,Investigation complete; no suspect identified,
c0f26a61adc075b63f07b1112a04096e6fac79ae249ce78e4d03058799832c84,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350874,51.527455,On or near Ruislip Road East,E01001261,Ealing 012C,Violence and sexual offences,Investigation complete; no suspect identified,
77746520a4677752d28b5eee4e0197db7c9cb3a98bfde1602c849b9f98a7c311,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350874,51.527455,On or near Ruislip Road East,E01001261,Ealing 012C,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351482,51.535773,On or near East Close,E01001268,Ealing 012D,Anti-social behaviour,,
a934f137d77a28e41490743f4a1c8415bff2874725188529e994592d377fdf9d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.356817,51.536567,On or near Chinnor Crescent,E01001268,Ealing 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a40ea1363a867ead0ad317e3353da0db13c4720a00768f2069b5455ed715ea3f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.353775,51.534555,On or near Goring Way,E01001268,Ealing 012D,Criminal damage and arson,Investigation complete; no suspect identified,
9e0a986853a50cf8e8a8edb834edaa258148ae22a523d9b1de09988b92fd0654,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.351482,51.535773,On or near East Close,E01001268,Ealing 012D,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.314737,51.526951,On or near Selby Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.31432,51.524589,On or near Castlebar Mews,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Anti-social behaviour,,
716e3a90204e9f56112822ae529551a642a72b06a93951aecb2c259819414e04,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.311649,51.52937,On or near Sports/Recreation Area,E01001209,Ealing 013A,Burglary,Investigation complete; no suspect identified,
6a42ff43e91e552d96ec48e9cd53816731ea5622e65d28f2ffc523a851987adb,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.315465,51.525576,On or near Supermarket,E01001209,Ealing 013A,Public order,Investigation complete; no suspect identified,
94b0fc409135d7f9322fc98928e693f22730f95b0c0f7f550857c95c99ba6d0c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.313722,51.527116,On or near Barnfield Road,E01001209,Ealing 013A,Robbery,Investigation complete; no suspect identified,
41e3c487df5c745561c844b35e2a184aacde7f8f756c0369bb467ff0151412da,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.309258,51.528149,On or near Denison Road,E01001209,Ealing 013A,Vehicle crime,Investigation complete; no suspect identified,
7a174d46926e51961f93d679f45878e8c846a8ed9b2720dccda404eea60bc5b1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.310603,51.527629,On or near Holyoake Walk,E01001209,Ealing 013A,Violence and sexual offences,Court result unavailable,
cf841c4c28b21542f6c1b62b26c1cfbde76f04cae80a7866bce144e9637c13b5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.310603,51.527629,On or near Holyoake Walk,E01001209,Ealing 013A,Violence and sexual offences,Investigation complete; no suspect identified,
