Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62ebb2dad490fbe5877837421bec86fb83a8d3a0502b565946f62c501529c906,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Public order,Status update unavailable,
8866ac06b1dfe5e8dda65c721d1bdf89be74000d081cfde0ed1fccf926816d88,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Vehicle crime,Investigation complete; no suspect identified,
7420351ea7a40bb51acf8f742542365240cfdd46051419f371cf8a67326b4eb9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135658,51.538248,On or near Sheldon Road,E01000054,Barking and Dagenham 018A,Vehicle crime,Investigation complete; no suspect identified,
62ebb2dad490fbe5877837421bec86fb83a8d3a0502b565946f62c501529c906,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
65d1e9a6b7f11f23fde5be8e987d6286eaad69bb462ad6e140b2a1037ad55474,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
09e1374d5730a635a003177d1c65711a68c70b94c1c31fdd78217a286df40de3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132102,51.535606,On or near Thetford Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
349c0d6d702633bcf7032b96dce8b906a20d1f362e87588035812b2d4015af53,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Status update unavailable,
349c0d6d702633bcf7032b96dce8b906a20d1f362e87588035812b2d4015af53,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Status update unavailable,
6e411558ae2e6ed34f88e653c6192928b38c1e9a168157b52e0e33c912420b32,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
b74cfe5395a5f40a643ea3866f437966cdf75885736749cfa7c87acc9a2cd04f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131533,51.534843,On or near Romsey Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Status update unavailable,
be5cf00b38309418c7d0dcccb0d026cae61830dd83dd512f47625f609cfc9b9c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Anti-social behaviour,,
045a35dd09f26e578496ac51f31029486e7baf43940a0a458932891f2482b48b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.125205,51.534895,On or near Greenfield Gardens,E01000055,Barking and Dagenham 018B,Burglary,Status update unavailable,
a623d2004c6c1f23368db96c9686ddc5a63bec9b3d7579c2bb0b790476728f31,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Burglary,Status update unavailable,
3549231062c4692d4dd55e712706390788723350814e666d403368bcd73162c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Public order,Status update unavailable,
3549231062c4692d4dd55e712706390788723350814e666d403368bcd73162c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Public order,Status update unavailable,
3549231062c4692d4dd55e712706390788723350814e666d403368bcd73162c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Public order,Status update unavailable,
3549231062c4692d4dd55e712706390788723350814e666d403368bcd73162c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Public order,Investigation complete; no suspect identified,
3549231062c4692d4dd55e712706390788723350814e666d403368bcd73162c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Public order,Status update unavailable,
3549231062c4692d4dd55e712706390788723350814e666d403368bcd73162c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Public order,Status update unavailable,
5406b4fa76eb04e99d45da41f0743701a2cb7e37bda1fd48fe37ff85729a8a92,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.123579,51.535266,On or near Rothwell Road,E01000055,Barking and Dagenham 018B,Vehicle crime,Status update unavailable,
43ef0bc0df8316717dbdeb18c91cc9fbf2f2dd7b1ea8555813ea332c49d227de,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Offender given a caution,
d80a36e2a76f2220077417a7860fcc9aac9f892f3057e017be0ecd095d8e8a1a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Status update unavailable,
d80a36e2a76f2220077417a7860fcc9aac9f892f3057e017be0ecd095d8e8a1a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139177,51.531799,On or near Horsebridges Close,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
505156e0d1697a87d8a2f44687634d6390e526a4bc4105c3950b72db2dc28501,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Bicycle theft,Status update unavailable,
5c42480e8ab59e52a3e31edca9313e9ec434a612e9872e4d3171918e64614f9e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Investigation complete; no suspect identified,
9bfb732d6b7a1770bab23494965cf310ebffcaf86eaa93e969fdc042e0e10a17,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Status update unavailable,
e122588b5058242bf3134d085ff4b1106614d04cc56c970a9a4e6078d79eca21,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Offender given a caution,
dd354a3ad08be27d666785e8f2d0f3cba1879f4bfb8116a9adc4917f0290dc59,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Status update unavailable,
8bd3ae04f4ce94ab57f68c08af73296c2d612859f9e40846e7d1c42f7e974b94,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Drugs,Investigation complete; no suspect identified,
d868e932b9a6df5a771fa7022fc5e952c526b00715f30d58807dafc2eb529980,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Public order,Investigation complete; no suspect identified,
9be997bc0d6ca7e226a0477833c31ca31f321de27952e5246116fd64dd5b33f8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Public order,Status update unavailable,
de84f83bbd877e900b60e8c250dc2efc9155b8ad5a4243e6b2e2776e51ea4843,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Robbery,Investigation complete; no suspect identified,
1184e18501723aef6640ff5027a8b2424b334f2e6b378af90fb2e31738cb5c41,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Theft from the person,Status update unavailable,
3e710dfb0ac366638ea419c3d2a0698b25000a67344ed68723e67889b595c631,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
e8ce26b208b2cab99def63dd1ea0a9d1c71e596d0ac3e570fdff1ac9404b4929,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
6127136c8d5e4b43b809ba5e9a89414cbb1397071fca4d75940ed783aff91a1e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
0276febe153e039f7a1fa16bd3d13fd27bc5462d08cc86ccb76d8e1891c4800b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
e22e038aa4e84ddf93f67dbbdbfb14d5a86803e7061e708e37d976de909ce241,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
b632d7c9fb240edb6ccea9a915a8443a987b9e288b47078d212df440373593ef,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139177,51.531799,On or near Horsebridges Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
b5b469a7ca31dec47d231648afccf30ccb7e69a9118e8772c7622f43708656ca,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Status update unavailable,
f7c2a3698f221196783d37f6caa73b7a3f8b7dad528c308440547c8d2d295cd7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
4ff5f1b92e1e6c47476604682c38de95cf38064e7826045ae25363211033a434,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Local resolution,
ec2a874fc48fdd056b269640739e9add0dcbfd51ba2dd4f552d44534262f5d2e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
f7c2a3698f221196783d37f6caa73b7a3f8b7dad528c308440547c8d2d295cd7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
a3985086c781dc9a00a7ce8f2c2ec30afe44f22b64dfaf8bd094d45ced44bb21,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Investigation complete; no suspect identified,
2ee5f8093304acb480c4cc303ad0b51f15bdabfea49f046419c5a1ffd0a4515c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
d7c346e1246f826840c1561320f1d5da5f5a345419517c13da9c616241d17970,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
1fc26be79d17debf337b2ea72a71bec4182fe5f06b04041dec64d9c7632e2a1b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Investigation complete; no suspect identified,
1da7f86397981db312cb88fafdeb8e8a87d89ede67a9ad4d31eaba232ffee978,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
2ee5f8093304acb480c4cc303ad0b51f15bdabfea49f046419c5a1ffd0a4515c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
1fc26be79d17debf337b2ea72a71bec4182fe5f06b04041dec64d9c7632e2a1b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
e7657b9e3d6f84e47fe2fc2e4d6bb1a16cf8b6e8fd69bf7b8f0d54c03b2ad9ec,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134382,51.53534,On or near Elstow Gardens,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Offender fined,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135568,51.540021,On or near Hedgemans Way,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134729,51.537806,On or near Lullington Road,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
4231db78b526d56a71b16258e5d8942fb76b84061fad9cb73104e947b0b1e516,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134729,51.537806,On or near Lullington Road,E01000058,Barking and Dagenham 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f55c5856425bc6476d62a32aaa07e2bb25adc8e1f18e964911c19956b2fcdb6f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134584,51.539338,On or near Hedgemans Road,E01000058,Barking and Dagenham 018D,Public order,Investigation complete; no suspect identified,
e82139589cc2e1f107b7b6813254c6fefed8c4fc78fb3b1b8f96f4684170a6b5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134584,51.539338,On or near Hedgemans Road,E01000058,Barking and Dagenham 018D,Robbery,Investigation complete; no suspect identified,
2b78d93d2146cc35493dde3386a13092d7cac9eb78c796ed6791caa902338282,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136892,51.537821,On or near Chaplin Road,E01000058,Barking and Dagenham 018D,Robbery,Investigation complete; no suspect identified,
