Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c67434434cc073eb8c9a782ad8f0a9ff19f77c24a11c9b9cea70c3b7e1cd4056,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.274928,51.504215,On or near Avenue Gardens,E01001353,Ealing 033A,Violence and sexual offences,Status update unavailable,
f4922c4daf8d18bf2986b1f4e5a63926e87aa99a963c8aa8b1cb56f92912224f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Violence and sexual offences,Status update unavailable,
2bf07f776fb2e0fa3ca1f0702276afbb56f070c9a2311f51ba740413e8db1c1f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Violence and sexual offences,Investigation complete; no suspect identified,
caf38a92866f6002fd4884040f398acd6523a6819c0637f2381f49dad0a0b830,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.267867,51.505757,On or near Winchester Street,E01001355,Ealing 033B,Anti-social behaviour,,
1874a1d8657c51e0a0f0e71b4542be7e53be43196df976e1ac4b4178f6772bb1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Criminal damage and arson,Investigation complete; no suspect identified,
7191ecca1b9faacecf0c01a9a2b09546330589a3ec35995097537b04ed9d1c31,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.266585,51.505369,On or near Neville Close,E01001355,Ealing 033B,Other theft,Status update unavailable,
1e13d82edf26c8eb076ed481d29c11f7600cf2ded9cf7909ad28db6249ad274d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.265858,51.504396,On or near Petersfield Road,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
5687b3962b2b2397891ccd7793f75af3727747a52510d5679dafe687394573d1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.266166,51.505785,On or near Acton Lane,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
f528b395833332917e041455a6d312ad2955dabf70f55b2a2a28f0efe2491eb6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.267789,51.503256,On or near Leythe Road,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
e900c298163d48bed5d27cd01123563ec30a27a11afb4db1c696cf23c271d2b2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.267899,51.501863,On or near Ramsay Road,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
a691bdf6e32eeef7d850ec577ad977da2f5750d75f7548c40f860ca519adf95e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
e1a5310bc55450eabb655fcfc3ad4dc2d51b5c3868f105d11a5011f0febd5a32,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.265124,51.506274,On or near Melville Villas Road,E01001355,Ealing 033B,Vehicle crime,Status update unavailable,
63c2c4138a145e31b09191221b82670f1229f2c0f75b0ac3f47f25c507071c11,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.266585,51.505369,On or near Neville Close,E01001355,Ealing 033B,Violence and sexual offences,Status update unavailable,
63c2c4138a145e31b09191221b82670f1229f2c0f75b0ac3f47f25c507071c11,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.266585,51.505369,On or near Neville Close,E01001355,Ealing 033B,Violence and sexual offences,Status update unavailable,
79e0e2a627d1f47ca51e94e6a3121bf2b81a215c9e2eae8c113aebc021284237,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.265124,51.506274,On or near Melville Villas Road,E01001355,Ealing 033B,Violence and sexual offences,Status update unavailable,
c75c977b402a15f32b9b81ea742abe1b7ab271a90540774f8d7cdc43c02313ef,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Violence and sexual offences,Investigation complete; no suspect identified,
eb60ff1e79b43a09b6be91ac538fcbbb6116ff5382b35e4b4bfff3898ca34881,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Violence and sexual offences,Investigation complete; no suspect identified,
79e0e2a627d1f47ca51e94e6a3121bf2b81a215c9e2eae8c113aebc021284237,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.265124,51.506274,On or near Melville Villas Road,E01001355,Ealing 033B,Violence and sexual offences,Status update unavailable,
128f27fcbca60f1b2d89893c888a888e13cd2b997e6cb5f50bbb55eeb9e915b5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.264207,51.506521,On or near The Vale,E01001355,Ealing 033B,Violence and sexual offences,Status update unavailable,
b31b1610a6c649710cc3cbda3ed885f85a20eecab9d9de3d58a6a8827ba62be3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.26798,51.503924,On or near Meon Road,E01001355,Ealing 033B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272048,51.505324,On or near Belgrave Close,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273286,51.505342,On or near Avenue Road,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273279,51.505549,On or near Clandon Close,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272048,51.505324,On or near Belgrave Close,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.27223,51.506226,On or near Cheltenham Place,E01001356,Ealing 033C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272048,51.505324,On or near Belgrave Close,E01001356,Ealing 033C,Anti-social behaviour,,
6598a03b574b7f9e4a5362743bdaab684efe40e7d0e65c1ef4399d2e1384060b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Criminal damage and arson,Investigation complete; no suspect identified,
01602882b488a18ccf99fce7c79c3ad3e4a4f66895fb5342ae1872712bebc912,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272048,51.505324,On or near Belgrave Close,E01001356,Ealing 033C,Other theft,Status update unavailable,
43c23943b16f876a88517c6453c01c786f748fc0959f02a4b55c63ca5a5782ff,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271694,51.504383,On or near Park Road East,E01001356,Ealing 033C,Public order,Investigation complete; no suspect identified,
bb25841818aaf5102d5fb7f8f0b22db33695cb518a3b79f2c636299b9db5bd1a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273286,51.505342,On or near Avenue Road,E01001356,Ealing 033C,Theft from the person,Investigation complete; no suspect identified,
569fe4a8aaa146b6a1653083a050e72d377bbb25a03980b652c1a78a39ca5f84,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272111,51.503283,On or near Newport Road,E01001356,Ealing 033C,Vehicle crime,Status update unavailable,
e4c6300c7885ce426158901b5cbf089d4b791991f817cac944254662bac794df,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273279,51.505549,On or near Clandon Close,E01001356,Ealing 033C,Vehicle crime,Status update unavailable,
10d663950c9e8edef29390880929d14983d57eabadd8b1c11b70654f21a75f8e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273279,51.505549,On or near Clandon Close,E01001356,Ealing 033C,Vehicle crime,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271047,51.500552,On or near Palmerston Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.270364,51.500317,On or near Parking Area,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271047,51.500552,On or near Palmerston Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.270152,51.50097,On or near All Saints' Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.270929,51.502133,On or near Strafford Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271047,51.500552,On or near Palmerston Road,E01001357,Ealing 033D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.270152,51.50097,On or near All Saints' Road,E01001357,Ealing 033D,Anti-social behaviour,,
40d89e5245b246b5a739aae4f31ec7e908614bdd97863438586fdfe66cd1845a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271828,51.501616,On or near Bollo Bridge Road,E01001357,Ealing 033D,Burglary,Investigation complete; no suspect identified,
6373935b4109655d7ce431f5ed3f64a34f9cfbcaa3f2b0db9095d5373968c633,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.269851,51.502836,On or near Brouncker Road,E01001357,Ealing 033D,Vehicle crime,Status update unavailable,
6d69fbede684081e0746f908f482c060c7663078400a26de72962d7bdb074c8d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.271828,51.501616,On or near Bollo Bridge Road,E01001357,Ealing 033D,Vehicle crime,Status update unavailable,
73d226fabe2e5dfb37032f21191025b77024a45ab5216962b81b5be2c52195fe,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.270291,51.505307,On or near Ragley Close,E01001357,Ealing 033D,Violence and sexual offences,Status update unavailable,
4708c0f87955d0c9070e4b76c19b8c20dffabe688bded18c33066d499332976b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.270364,51.500317,On or near Parking Area,E01001357,Ealing 033D,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.275965,51.501955,On or near Osborne Road,E01001358,Ealing 033E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272078,51.500333,On or near Stanley Road,E01001358,Ealing 033E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Anti-social behaviour,,
f0b0028668059c4886f04d7ebd04ddf35f3a3c6dd06bae50865cb6664995b77a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272078,51.500333,On or near Stanley Road,E01001358,Ealing 033E,Burglary,Investigation complete; no suspect identified,
15210b63a6a395a1ce1ed892a47814f5db24d0c9691e48310f7e34df06797f6e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272722,51.499677,On or near Colville Road,E01001358,Ealing 033E,Other theft,Status update unavailable,
f9bdd6c4485430fb94a667028273d8c200c225865669fee69552efe5e545a7b6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Other theft,Status update unavailable,
99fc652719c4de78632670554a312438dd815c9d11bc262fef7b46214d1d7d27,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Other theft,Investigation complete; no suspect identified,
b025699c85f41900fb13d99ac9a398c25468f5ab9eebc02997c47a6b1939d4eb,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.275965,51.501955,On or near Osborne Road,E01001358,Ealing 033E,Other theft,Status update unavailable,
c74c0c36a87d5fc384a60c0b0ae62e65c3bee644a2588dbea9148394ea5f9a11,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273353,51.498617,On or near Greenock Road,E01001358,Ealing 033E,Public order,Status update unavailable,
103298df37b501b48e2131983bc81bf4c604cd4dfe49904261505c101d5e1b0d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.276341,51.501898,On or near Hanbury Road,E01001358,Ealing 033E,Theft from the person,Status update unavailable,
92679948bcbe88ea3bed1ebdff9554b09ec24cbbfe9f45fa1c7df8199465817f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272722,51.499677,On or near Colville Road,E01001358,Ealing 033E,Vehicle crime,Status update unavailable,
849d4907d042b358d8a7aa634bbf016fe504a6f94f60251a853d8135bf97bb86,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.277763,51.502404,On or near Enfield Road,E01001358,Ealing 033E,Vehicle crime,Investigation complete; no suspect identified,
a99aa7e044da0eb6bff6cec849b94c55c62766d2e2f21c17e6a5e8018f22cd5f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.273353,51.498617,On or near Greenock Road,E01001358,Ealing 033E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.256127,51.500367,On or near Fielding Road,E01001375,Ealing 034A,Anti-social behaviour,,
c708cdfa816ccfc399672ff97cf2f4f4efe057aab4924e0f4c5f53bb0db5804f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.259381,51.50118,On or near Speldhurst Road,E01001375,Ealing 034A,Other theft,Status update unavailable,
d93129a837a0c8ac0bb315cd30daf650508d2217e7914c8846a2a177656e2029,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.252924,51.500508,On or near Abinger Road,E01001375,Ealing 034A,Vehicle crime,Status update unavailable,
dd903b7fbbc76facb2ee42d48b1bcedee759e635a53b1d818eda28f835e5fc7c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.260711,51.502216,On or near Strauss Road,E01001375,Ealing 034A,Vehicle crime,Status update unavailable,
5866686c812ab8383c6fa86906519aadbb37ed70d3fda4768dcac5ab7f8f3b43,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.256127,51.500367,On or near Fielding Road,E01001375,Ealing 034A,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.255399,51.499817,On or near Blandford Road,E01001377,Ealing 034B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.256296,51.498598,On or near The Avenue,E01001377,Ealing 034B,Anti-social behaviour,,
48379c93fd22af4771cd6eac1a9aee918d5e70c048ace86f40746170f1142dfc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.254637,51.497512,On or near Rupert Road,E01001377,Ealing 034B,Robbery,Status update unavailable,
fc29cf1090a384c9c850c08e5663706c997da2adf49d32fc4388815460f78a5c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.258056,51.498543,On or near Marlborough Crescent,E01001377,Ealing 034B,Vehicle crime,Status update unavailable,
fab90db3e099d444e6342bbe550ca415060cd8dfd62f53a02c99ab8464d0fed6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.262546,51.497917,On or near Wadhurst Road,E01001377,Ealing 034B,Vehicle crime,Status update unavailable,
982d0429bbb43228cec5312b5edfa622061813ba045b28e8f6b83f64311189d6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.25377,51.498704,On or near Woodstock Road,E01001377,Ealing 034B,Vehicle crime,Status update unavailable,
b8c42a3d0632928f90737d013baf83421dbba0fd2c1bed6286123d273e175a10,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.262546,51.497917,On or near Wadhurst Road,E01001377,Ealing 034B,Violence and sexual offences,Status update unavailable,
569eaaedc20573e4565555803dbadcc07bfdf86cf51cc3f5ce8f368d765255dd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.258056,51.498543,On or near Marlborough Crescent,E01001377,Ealing 034B,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.263293,51.499089,On or near Priory Road,E01001379,Ealing 034C,Anti-social behaviour,,
42ef4ebbc261f7222dc336dca546eec846d0db08730d301f15e991d2345bb2ce,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.261951,51.499168,On or near St Albans Avenue,E01001379,Ealing 034C,Burglary,Status update unavailable,
f8a1a9bbd913f84a283c886eb26f489980e2be30afd1ab8e7a504e1a9542e560,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.263517,51.500036,On or near Berrymede Road,E01001379,Ealing 034C,Drugs,Local resolution,
