Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c8ed3ca7f0cc62f4a76f80216d19ddfde4938182ba2aa9001bb8013e2358266,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.268862,51.570723,On or near Hill Drive,E01000479,Brent 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.568034,On or near Kings Drive,E01000481,Brent 009B,Anti-social behaviour,,
47e747ddc8bd3f360cccfde18ae2d8de9e6f94b1bd20e7a676b2dc9b6e2aad81,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275707,51.56907,On or near Barn Hill,E01000481,Brent 009B,Criminal damage and arson,Status update unavailable,
a25fb7f1a7eb081c2a18baf571fac939faeb473cd749d000c0ed37bf76aeef2f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.271415,51.565428,On or near Forty Lane,E01000481,Brent 009B,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Anti-social behaviour,,
f79718ed8bac60ac9de1661c8d1cde22ce5779eb9fff7ee0a3a6ee471fe5dc71,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.271593,51.562265,On or near Anton Place,E01000482,Brent 009C,Burglary,Status update unavailable,
52e738d4c38cef50c42197309de1612f1109aed157afb85fc746d1b95e9084b9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.272462,51.562557,On or near Dugolly Avenue,E01000482,Brent 009C,Burglary,Status update unavailable,
f758c2eac4112866262d1a866b593acd7f7b7a9a0e97edb3f75213a491b3e2ce,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.271593,51.562265,On or near Anton Place,E01000482,Brent 009C,Burglary,Investigation complete; no suspect identified,
34373408c5d562535f3e481a102908937c6185dcebe5ee6d9c54d3981e99c885,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.273831,51.564115,On or near Wellspring Crescent,E01000482,Brent 009C,Burglary,Status update unavailable,
f1e1c1e23ff665bd416492a09faa55480ce22f6e02815a57cfcc09aa28a9581b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Criminal damage and arson,Status update unavailable,
22295c77b08d27162697eea6ad9e619516773e9cdfde0f7378c236db7ea19ea0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.276419,51.563218,On or near Windsor Crescent,E01000482,Brent 009C,Criminal damage and arson,Status update unavailable,
686fb651593e3dde06e48134ccc663d5279a2b2f3d926553871f611e07f16312,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Drugs,Local resolution,
7110a1444822784da77c8c09492168bc36b16af387d8655496dcd65e94e00a52,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.267819,51.56515,On or near The Drive,E01000482,Brent 009C,Drugs,Local resolution,
0a5f272d71efcc48c02c249fa60a75330d7c2f77be8a44ba0277f62b7f645888,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.268745,51.56279,On or near Saxon Road,E01000482,Brent 009C,Drugs,Local resolution,
5d1ce7d3bdb438b26fdbd6c44e3737f3194b3aae8e1c4b880224ea6c96a36b43,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Other theft,Status update unavailable,
b34623fdf8874ff39595c38bb9ee90ed705f5e3e593ec641c56c77416336d698,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Other theft,Investigation complete; no suspect identified,
65f156cbfb59d60d5c91327170b0c2c924490607b1284aae933fba4e846809f8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Other theft,Status update unavailable,
a1eebd5fc71737d692eeabbb36a64931ef3bfa57a668ee58137a84b2b2f16ccd,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.271476,51.56381,On or near Chalkhill Road,E01000482,Brent 009C,Other theft,Status update unavailable,
05e48954ebd8da00b971abe01ec9f594a54be5a3cafd9c78cfdc71d73a02be60,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Other theft,Investigation complete; no suspect identified,
ee24c82e6fc99cc9fac7a7b55aaa71fb420a275a0229ad5c8d7ae0d7ce4dc8dd,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Robbery,Investigation complete; no suspect identified,
710af69c9c47879db3a3d82af694ecab4b9bb572e4a1e7958328a906b4fc0948,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Shoplifting,Investigation complete; no suspect identified,
96447491e28ad5a279bf72973592c9a6d73d884ff0c78190bd8dc563df9e4b22,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Shoplifting,Investigation complete; no suspect identified,
ebc7ce47ee6ab1fd97fff2a1b44092554a9b0c037464eb3731e7219811237fd0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Shoplifting,Status update unavailable,
25866b116b52c6956ede15c6058b8ab184da2557606fadedde5e524f1d5f38c8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Theft from the person,Status update unavailable,
4802f4e12910310ad8a32b4362bb64dae619ab8d400df0ea6a63028981ab7690,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.268745,51.56279,On or near Saxon Road,E01000482,Brent 009C,Vehicle crime,Investigation complete; no suspect identified,
ab2c727f22ecdbcd27c494ccecb6cf3c5eac7c4487a28a30ea01cd3907650762,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.269343,51.564148,On or near Kingsgate,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
070a2e6beee5e8121c340622777ebf0412cedd4e8cc0d09ab74eeb2f7050f879,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.280721,51.565817,On or near Forty Avenue,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
a33390a05d864f7e6b1105be30aa1f3a37938a3f3c1e24116acc8f056ea7414f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
bced6c3dea0fea65402628ee22fb44fc69a559c1c412d6ea40324ce5eec908ed,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.270851,51.562812,On or near Walton Avenue,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
b8f24ee8303583b850cccc7aff3019f29f76169496d970a1f24fea71a52b8f1c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.276419,51.563218,On or near Windsor Crescent,E01000482,Brent 009C,Violence and sexual offences,Status update unavailable,
f1e1c1e23ff665bd416492a09faa55480ce22f6e02815a57cfcc09aa28a9581b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Violence and sexual offences,Offender fined,
c1945578cf6c1a7184944f2a88f336999a3602adf581060ea89dd30eea2fff91,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
9bf873b7912b06c8d91365ec5612dad2f5ab8ff1ba743fab4e92bdb83c85a9e6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.269343,51.564148,On or near Kingsgate,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
96447491e28ad5a279bf72973592c9a6d73d884ff0c78190bd8dc563df9e4b22,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Violence and sexual offences,Status update unavailable,
758d93d96975e0b4f768e8af220cf52f3aeaff963e3ee0981e8269f21c221d13,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.275835,51.564918,On or near Supermarket,E01000482,Brent 009C,Violence and sexual offences,Court result unavailable,
44f7a67ef81811c0c52846b777d75e000917b56b0c1051eab9e491ef0bba1844,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Violence and sexual offences,Status update unavailable,
bced6c3dea0fea65402628ee22fb44fc69a559c1c412d6ea40324ce5eec908ed,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.270851,51.562812,On or near Walton Avenue,E01000482,Brent 009C,Violence and sexual offences,Status update unavailable,
44f7a67ef81811c0c52846b777d75e000917b56b0c1051eab9e491ef0bba1844,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
3583595917c8ad85198d0d2e40d7ad6ecd19f34db503b03b0c3c2683e117d002,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.278145,51.564484,On or near Bridge Road,E01000482,Brent 009C,Violence and sexual offences,Local resolution,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264162,51.562659,On or near The Close,E01000483,Brent 009D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264162,51.562659,On or near The Close,E01000483,Brent 009D,Anti-social behaviour,,
6b3bb8c922404d5bf9dcbfdd0073648367bc39315e259b0fa0add81a3fcaed50,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264162,51.562659,On or near The Close,E01000483,Brent 009D,Criminal damage and arson,Status update unavailable,
2fb9f404ab780883ccd92ec562b997de6ad782ead1e1abe6dbd95ea46ce76f69,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264434,51.564992,On or near Petrol Station,E01000483,Brent 009D,Other theft,Investigation complete; no suspect identified,
8aeb5dae0db56f8e703a94dd38fe9f2028f016bb3fead6e84e26418f47a2bf67,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264434,51.564992,On or near Petrol Station,E01000483,Brent 009D,Other theft,Status update unavailable,
7381f22dd4c84a8933e252932f68cd84a52112ee5eb801a99694af9327ec46fb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263039,51.563353,On or near Poplar Grove,E01000483,Brent 009D,Other theft,Status update unavailable,
a1ec5356bb7265473183967ea1494ec2cfbcb9bb03f832da3af9401e4ba10c62,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.265852,51.55996,On or near Sports/Recreation Area,E01000483,Brent 009D,Public order,Investigation complete; no suspect identified,
116966c54ec61d1377294bc2666b51e320efb6d737629c2956d62cdf8a6cdf49,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.267109,51.56103,On or near St Davids Close,E01000483,Brent 009D,Robbery,Status update unavailable,
116966c54ec61d1377294bc2666b51e320efb6d737629c2956d62cdf8a6cdf49,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.267109,51.56103,On or near St Davids Close,E01000483,Brent 009D,Robbery,Status update unavailable,
74009e893ee88883501cfc2afa669b0b0c277c40c9a74ef63951684dbc253a60,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264434,51.564992,On or near Petrol Station,E01000483,Brent 009D,Shoplifting,Status update unavailable,
51617a39bbf5d6543088e9106d82b4afb48d21b1d7c06a519321e1c4220a2a5e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263938,51.564751,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Status update unavailable,
92c74fc9a5e5f14fe3e5c6480085a77e10ae6c5fb187c67ef10cdeba4b67b019,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263938,51.564751,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Status update unavailable,
9e3a42c238064aebc6d3a259dbb3e27a5ad45e90632499efca33902ae9ef27e2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264434,51.564992,On or near Petrol Station,E01000483,Brent 009D,Shoplifting,Investigation complete; no suspect identified,
7878548b1c333f06472b412b01cea094a1f4245a3f275e5e99ac25aea5e074c4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263938,51.564751,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Investigation complete; no suspect identified,
c27c31c8512f1714880162764f85fb5edc96ee231bbbdc44a4bdfabeda5898d3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263938,51.564751,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Investigation complete; no suspect identified,
ff6bd7cc164c8afdc9d0218d85f3534e5e3905becb77d1299cc881af13e79194,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264434,51.564992,On or near Petrol Station,E01000483,Brent 009D,Shoplifting,Investigation complete; no suspect identified,
9e9fabf5f42b1ea5ffc2b8a6f67a710cd76bd4d72995bf1216de2ee74d0ce82e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264434,51.564992,On or near Petrol Station,E01000483,Brent 009D,Theft from the person,Investigation complete; no suspect identified,
a869867df093cef1e08047ea620cda77be1ffa8fc3598254f0dcd633632cbe7f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.264717,51.564367,On or near Gervase Close,E01000483,Brent 009D,Violence and sexual offences,Investigation complete; no suspect identified,
c27c31c8512f1714880162764f85fb5edc96ee231bbbdc44a4bdfabeda5898d3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263938,51.564751,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.26237,51.56614,On or near Old Church Lane,E01000625,Brent 009E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.26147,51.56931,On or near St Andrews Road,E01000625,Brent 009E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.262082,51.564238,On or near Blackbird Hill,E01000625,Brent 009E,Anti-social behaviour,,
08f29864698f4d220a393a8ba828acb054abeeccbbe09097dad2e317c3d134b5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.262082,51.564238,On or near Blackbird Hill,E01000625,Brent 009E,Other theft,Investigation complete; no suspect identified,
eb66b3d42d5c9bdba0c11d657c3ce5a96b23eeb9f13d637e2b417516bb9be59a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.26237,51.56614,On or near Old Church Lane,E01000625,Brent 009E,Vehicle crime,Status update unavailable,
105378672664bfcf50166a2ae890fd4b818218e4001e2410e36970836ae3a84e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.263946,51.56682,On or near Tudor Gardens,E01000625,Brent 009E,Violence and sexual offences,Investigation complete; no suspect identified,
de29b81b8240f50eb9e84d5b01231e6e6e9a2a3a8680f7356e51b783e237600b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.26147,51.56931,On or near St Andrews Road,E01000625,Brent 009E,Violence and sexual offences,Local resolution,
4b9bea69d691210e255d19e85e7b3a1db6ceb17eb2d2209e7416652d20dbab65,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.265237,51.568538,On or near Queens Walk,E01000625,Brent 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.240151,51.567247,On or near Shepherds Walk,E01000498,Brent 010B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.240151,51.567247,On or near Shepherds Walk,E01000498,Brent 010B,Anti-social behaviour,,
6c972e03bbdd54df31364f0f822b47bd7f0a91569a397d18241d6fbc132a46f2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.24165,51.568412,On or near North Circular Road,E01000498,Brent 010B,Burglary,Status update unavailable,
