Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfe8709e43975c77a67c05c93c1ae92a6f1cd74efb004072d30ec3a793ca9731,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168207,51.646556,On or near Brownlow Close,E01000171,Barnet 006B,Vehicle crime,Investigation complete; no suspect identified,
678d783ba5b7c1af197be019532591b9b1ee84b7ee80cae11f6493ebea9f1d80,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16707,51.649668,On or near Margaret Road,E01000171,Barnet 006B,Vehicle crime,Investigation complete; no suspect identified,
943c45474d8894a91e34130e3d88ede44ddc00396487db7e6b8e6eeda5c410b2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.169108,51.648225,On or near Parking Area,E01000171,Barnet 006B,Vehicle crime,Investigation complete; no suspect identified,
ae9ea25d04ad51b6f7e69892707345d08f4d2d6bdc283a205eeba754f697ec18,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.172282,51.64911,On or near Tewkesbury Close,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
4af00d5772c027a3686e3a673ec8e0852eea57d19f53eec85acd0d5dfaef64d1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171703,51.64947,On or near Parking Area,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
33e583bc4dc7b7cb6e900d67ddd1338155daebb020589c3052fbbb9ae744e836,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171703,51.64947,On or near Parking Area,E01000171,Barnet 006B,Violence and sexual offences,Status update unavailable,
37db9e97844c599c0cf0555eed6ee503f5871f71665828c26c144e7b490d5a6a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171317,51.647944,On or near Clarence Close,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b7383d21c22376ddfb23c570996bcaf18633a310d9a66e02343098d94d799523,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171317,51.647944,On or near Clarence Close,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
cfb06d1d611c8cde275690f1a006036728ca5912997e7a5af4ead445bdc6f9ab,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170311,51.646004,On or near Lancaster Road,E01000171,Barnet 006B,Violence and sexual offences,Status update unavailable,
cfb06d1d611c8cde275690f1a006036728ca5912997e7a5af4ead445bdc6f9ab,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170311,51.646004,On or near Lancaster Road,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
82057e6a7fc471ada6c398e38ebc43c3397765bcdd678327422fe37eefd00269,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.169135,51.647569,On or near Edward Grove,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
4fffd706ce1a48f7c052bdb95cffe8bdde1ffaa491ab7020dac03d2996eda947,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168968,51.649553,On or near Mulberry Close,E01000171,Barnet 006B,Violence and sexual offences,Investigation complete; no suspect identified,
02f87ca02d8608b30640d9ec502bb2f1b80713c41bb4bdd23f950015163bf150,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168926,51.648815,On or near Parking Area,E01000171,Barnet 006B,Other crime,Investigation complete; no suspect identified,
495915836feaf154d45907cdada370afdb85c11d2eeeed5fe6b7f91f840c1191,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163502,51.643155,On or near Barons Gate,E01000173,Barnet 006C,Shoplifting,Investigation complete; no suspect identified,
5c71655bb5847ae61e88fc611ac226402ead8a3a791fc89ee7a798e2cfbbefab,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.153343,51.64278,On or near Daneland,E01000173,Barnet 006C,Vehicle crime,Investigation complete; no suspect identified,
2fe2502febe983fae956fa2855b6ac0909a5cf8b4851f66b96daf174eebe2fb0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.159362,51.641903,On or near Eton Avenue,E01000173,Barnet 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.161688,51.643352,On or near Cat Hill,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.165778,51.642292,On or near Welbeck Road,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.165778,51.642292,On or near Welbeck Road,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.165778,51.642292,On or near Welbeck Road,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.165778,51.642292,On or near Welbeck Road,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Anti-social behaviour,,
91b1d2bade3454447578a702e108e79e5a13bd0b5b71832368c0e080dc3ca623,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ac29a0d7ce85762d81595e0f33d52d81b8d6d46f75abfeaab204ca978945dec4,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164686,51.64249,On or near Middle Road,E01000174,Barnet 006D,Public order,Investigation complete; no suspect identified,
6ab96d2b5682b125e2b6666ba7b514f610c29f1e7307d09a619d308b8182debc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Robbery,Investigation complete; no suspect identified,
f4443c07cba83dc97b752f78ea5a281adb8bd00fded0e1d715f014b2c55978b1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
4a8abf65a6f1c37fc83680f0c4d430d725e253a073e5272912142824f8dcdb50,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
41f1e0d52314eaebb2722db12de5bceb9fec268c9309ef5c6555b2b87bc1a3e8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
2eec471f36743eb2ce965893f88d76c91e74661a2f58e2943d7f4d9510e368cb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
bf265dc08f917e287212aa98a9b400e12c8264131c6c5715213e272eb05e990e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
a3ce7c1fe34a31bb36f08af2a9230a0a86420e8977bc8e7ec094a01900ff4518,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
6851417b95b901fb57d7538d3eb457b6ee6bd4a0693a1006e55d7c85754ac092,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
bbac209323496b190cb28bec609abe537dcace782fc702b0d6d19b0e21d4f023,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
538164b3b65b872fb0cd9c5dfd832ab71c4fd9262a0d769e1578cf04c8ab9d56,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
005d7610fa986b6470ca20475bd7f2210d9f38a3fdb0036c129a91cb2dd41cb7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
c05eef26199f843111d2ffdd02a6f528739315488ef18255a12cd285a56098f7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
6a3d5899e109bc4d6e2550f4390d873d380772a1c4778034dba9a668e42ba197,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
8a844c9e79fa4e4d55425d233eb620093c6ed01d6447ddb0f90976ba9cdbd820,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
56604af03b300d01d748dac8411edecc83611593d497f8ae27af3bb9ff7e6326,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
d046ee540968619154bee0815da5917ed3bcf433daa924b6d6b59773d38c0d22,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Investigation complete; no suspect identified,
3b323fcc4d4ad999a35eb49f546fc917fdffa1f33d92d0b825f2fd558734f0e5,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Shoplifting,Court result unavailable,
b22adbe27ae5c43881f71aee898a72b1d3099e98c2d865268c6f4ca396ebab35,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Vehicle crime,Investigation complete; no suspect identified,
62992a7f1f040fcf40971b6488b57140edc5e632a21264f8d991c3cbe2104771,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164461,51.640167,On or near Capel Road,E01000174,Barnet 006D,Vehicle crime,Investigation complete; no suspect identified,
c6bec94fb4c57b39a931cd9a1efb4016290d47a8700e81fc05ad05b40211c208,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164461,51.640167,On or near Capel Road,E01000174,Barnet 006D,Vehicle crime,Investigation complete; no suspect identified,
c3d25ac2932edb44616ed1b76a202c4b3d621a1bde6143704b6e89fa8ada609f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.165778,51.642292,On or near Welbeck Road,E01000174,Barnet 006D,Vehicle crime,Investigation complete; no suspect identified,
8cdbafee0a1e1aafa323fa5009798ac2363c1536815d56b69b8ea4b6fffb2167,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Vehicle crime,Investigation complete; no suspect identified,
8b326251438d72dafbe41e1dceb0b26cdfd8eca95c29773e27d83926e3426b28,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Violence and sexual offences,Investigation complete; no suspect identified,
34015453b9621df4a298acaa3872cbabcd9c08d6d711441471fe35cff13e099e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Violence and sexual offences,Investigation complete; no suspect identified,
608668ddd79455002f478cd887f82fa8890cf2f979d6e96ae898199b9bc8ea56,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.164769,51.643274,On or near Supermarket,E01000174,Barnet 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.159471,51.638137,On or near Church Hill Road,E01000175,Barnet 006E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16738,51.640536,On or near Shurland Avenue,E01000175,Barnet 006E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16738,51.640536,On or near Shurland Avenue,E01000175,Barnet 006E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16738,51.640536,On or near Shurland Avenue,E01000175,Barnet 006E,Anti-social behaviour,,
043b31e8a5e6c48aec97dbc4ebf1514f82a1fda8431c8f684419049af2030782,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163004,51.639757,On or near Rosslyn Avenue,E01000175,Barnet 006E,Violence and sexual offences,Investigation complete; no suspect identified,
bd8f52327f13af300e2e445a759ceeeff1ad0d8949e1cef002e83c0f053ab0ef,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.252598,51.623797,On or near Croft Close,E01000228,Barnet 007A,Burglary,Investigation complete; no suspect identified,
ff5d999477ff989048c93b41faff0a5635ea1b36f7435eeaf3fdf2abf2eb52a0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.252867,51.624691,On or near Westfield Road,E01000228,Barnet 007A,Burglary,Investigation complete; no suspect identified,
266a2452395002b6e30abdf94cac4f8b1fe6d057ffdf9018ab4e652f4eca7bb0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.241606,51.627122,On or near Highwood Hill,E01000228,Barnet 007A,Vehicle crime,Investigation complete; no suspect identified,
7b109abc4f0d3d7dbcad6794a13c23302cc6f967dbb9f8cb548151dafd742e79,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.252867,51.624691,On or near Westfield Road,E01000228,Barnet 007A,Vehicle crime,Investigation complete; no suspect identified,
5a11027c412b3d38864a0cc0b1ded25ff415941d1714f582449c810c83f65eaf,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.250007,51.626195,On or near Norbury Grove,E01000228,Barnet 007A,Vehicle crime,Investigation complete; no suspect identified,
d176d667f0d39406af510c69eb8093c25d31aaebd41589bdcda69f8e335c4140,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.248253,51.627842,On or near Ramillies Road,E01000228,Barnet 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.229929,51.647979,On or near Saddlers Close,E01000253,Barnet 007B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.255023,51.643445,On or near A1,E01000253,Barnet 007B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.235908,51.645875,On or near Kates Close,E01000253,Barnet 007B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.235908,51.645875,On or near Kates Close,E01000253,Barnet 007B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.235908,51.645875,On or near Kates Close,E01000253,Barnet 007B,Anti-social behaviour,,
96d09e3ba7c8dc0e2e356b8f0f4290a0ce24b103e37a16006ba4915dd2b4e6cd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.238969,51.642972,On or near Rockways,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
b35a9e4e29d626596b520c7f0656b6c23e7f0b9fd73bff3b3c350c8cdd46cb8b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.239823,51.647804,On or near Sandalwood Close,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
987fb45cbe078368254064ef0c730745785802addcc009088fad8b0413a8736a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.229929,51.647979,On or near Saddlers Close,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
03a8e09b09d2fdb5ddff4751c248468fb7fa64efd72c0f997e305bb75c9e322a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.229929,51.647979,On or near Saddlers Close,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
