Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c2d90d193977c456bafcd32385f316e2b0f467fea4c727f5cc156ec0479a42d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368742,51.554313,On or near Dabbs Hill Lane,E01001318,Ealing 003D,Other theft,Investigation complete; no suspect identified,
e75bbe1fb1014cb20cfb62ac5d3ca088336db5f29e7df998a34cdef5f88891fd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.367567,51.552058,On or near Plumpton Close,E01001318,Ealing 003D,Robbery,Investigation complete; no suspect identified,
e75bbe1fb1014cb20cfb62ac5d3ca088336db5f29e7df998a34cdef5f88891fd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.367567,51.552058,On or near Plumpton Close,E01001318,Ealing 003D,Robbery,Status update unavailable,
99d30e37c648900673932824c229e6c2d4d0e973eac6bc38a7dd0a27d261102e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.367519,51.552597,On or near Ascot Close,E01001318,Ealing 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.382533,51.546537,On or near Manor Gate,E01001320,Ealing 003E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383408,51.549939,On or near Arnold Road,E01001320,Ealing 003E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.382492,51.549738,On or near Attewood Road,E01001320,Ealing 003E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383408,51.549939,On or near Arnold Road,E01001320,Ealing 003E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383408,51.549939,On or near Arnold Road,E01001320,Ealing 003E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383408,51.549939,On or near Arnold Road,E01001320,Ealing 003E,Anti-social behaviour,,
18f99b9959e00aa9f32ef6534ceeb455cbe8e7f74b8eafe8c8ef6ad64e2d7b83,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383185,51.546456,On or near Lordship Road,E01001320,Ealing 003E,Burglary,Investigation complete; no suspect identified,
2d487447ad6ae75d787be4f3107c73b6fc06f28b15fc4b29d2b2f8887b88566d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.384339,51.549314,On or near New Park Close,E01001320,Ealing 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f6e020c1888d88f85b98e07950f10cdc1202c2ff1a253b423b9e6d55220a7183,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383012,51.549718,On or near Stroud Field,E01001320,Ealing 003E,Violence and sexual offences,Investigation complete; no suspect identified,
07e3f2cc6239dffc131e4e23c134b3b43ef093c3e5ae81e9403e24928b9a487b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.38021,51.549005,On or near Fortunes Mead,E01001320,Ealing 003E,Violence and sexual offences,Investigation complete; no suspect identified,
38553899334a6a66f9b9d4a3987a7d336d2b3d36cc2cb3f3d338af56c86a7e19,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.384339,51.549314,On or near New Park Close,E01001320,Ealing 003E,Violence and sexual offences,Investigation complete; no suspect identified,
30acc2f9d6c075c3d11b5728f146f617432d4368d40a58580329e7454a8b8ee2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.383012,51.549718,On or near Stroud Field,E01001320,Ealing 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.379779,51.547335,On or near Islip Manor Road,E01001321,Ealing 003F,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.375917,51.545627,On or near Alderney Gardens,E01001321,Ealing 003F,Anti-social behaviour,,
a6cee969d1a9ffcb833c508274cda4ed9d0ea8d11e1ec73b0426aa832d82ae77,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.381547,51.547099,On or near Yeoman Road,E01001321,Ealing 003F,Criminal damage and arson,Status update unavailable,
7eb1860e0c287cef324d4c41da055e787d18b273b02686e9893ccd65a48ed5ab,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.381547,51.547099,On or near Yeoman Road,E01001321,Ealing 003F,Criminal damage and arson,Investigation complete; no suspect identified,
f755b1a75ea35ac035d9a50cc3f54f3e9d767f118fee4dfd6f10fa86147f9782,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.381547,51.547099,On or near Yeoman Road,E01001321,Ealing 003F,Vehicle crime,Investigation complete; no suspect identified,
c8303b0150a4150d6e8cc09ca23e6e3820d25fbb26e191ae8f4949f197dee489,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.381547,51.547099,On or near Yeoman Road,E01001321,Ealing 003F,Vehicle crime,Investigation complete; no suspect identified,
a6cee969d1a9ffcb833c508274cda4ed9d0ea8d11e1ec73b0426aa832d82ae77,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.381547,51.547099,On or near Yeoman Road,E01001321,Ealing 003F,Violence and sexual offences,Court result unavailable,
66f5ef567b233a6fa94e9516c359549fe6c826421de14ebb68eb2dc9392c96a5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.374021,51.54258,On or near Eskdale Avenue,E01001321,Ealing 003F,Violence and sexual offences,Investigation complete; no suspect identified,
10beb75902e38811170d1092ff2a716c673a220bce5bb1cf7b3d659b51151fa7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.380056,51.546035,On or near Islip Gardens,E01001321,Ealing 003F,Violence and sexual offences,Investigation complete; no suspect identified,
fb954cca205a164b99f8d8f7483acd0ec0b683076c538335fdac3d471a528dee,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.374021,51.54258,On or near Eskdale Avenue,E01001321,Ealing 003F,Other crime,Investigation complete; no suspect identified,
95bf0d42b3a98d68fb56a57930e23bc35ebb0e125f00e83f2536cd07d47b7110,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.379606,51.549365,On or near Palmer Close,E01001321,Ealing 003F,Other crime,Status update unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354107,51.550539,On or near Girton Road,E01001270,Ealing 004A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.353434,51.548398,On or near Carr Road,E01001270,Ealing 004A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.353295,51.552263,On or near Newnham Gardens,E01001270,Ealing 004A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.359979,51.547294,On or near Oriel Way,E01001270,Ealing 004A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.356598,51.548667,On or near Girton Close,E01001270,Ealing 004A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.359979,51.547294,On or near Oriel Way,E01001270,Ealing 004A,Anti-social behaviour,,
2f3b0ced0b1d0c74e64bd4ea7fca4531e47490649a2bd0ef95811fca3151032d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.353434,51.548398,On or near Carr Road,E01001270,Ealing 004A,Criminal damage and arson,Investigation complete; no suspect identified,
53e527b86c18e18332b1ddb545a67a99f5663bafc04c2caa0b4c6f4fbb281e78,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354107,51.550539,On or near Girton Road,E01001270,Ealing 004A,Other theft,Investigation complete; no suspect identified,
49e74e0910a7e55b157b459845e13b3568020cd60ac2d949e48abbae81e4c178,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.353434,51.548398,On or near Carr Road,E01001270,Ealing 004A,Vehicle crime,Investigation complete; no suspect identified,
05b97aa43357811e7cc690a381cd50b3fe289ab6d4bcece5c9b5b08d06ddab34,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.359979,51.547294,On or near Oriel Way,E01001270,Ealing 004A,Vehicle crime,Investigation complete; no suspect identified,
a2abeb45c9a34b6ec769f2851c37893992803dc3f09afdc8682bdff251eca2fd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.353434,51.548398,On or near Carr Road,E01001270,Ealing 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ed341f9dcbca0db6b2e384547c734ca6562d610ab62e5081c04f47e8583841dc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.353434,51.548398,On or near Carr Road,E01001270,Ealing 004A,Violence and sexual offences,Investigation complete; no suspect identified,
be4a5ba109cf8c885a1d47055b0ba26bfe585633e50d871b2a35638b650ea915,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.357314,51.547598,On or near Castle Road,E01001270,Ealing 004A,Other crime,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.362889,51.549385,On or near Briar Crescent,E01001319,Ealing 004B,Anti-social behaviour,,
173b57ca3b9e3bc76dda050de126562c6cd73ace9b42ef9a4bce8e1e1d30df0a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358853,51.548924,On or near Gonville Crescent,E01001319,Ealing 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5253ee8fcfafb071bac401268fbb0727ab8c82b85ef9489d34de7afa9210322c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.362889,51.549385,On or near Briar Crescent,E01001319,Ealing 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5e108f14161cc7fc577ad9b5e0fa62b613b8bf0c8a4a69810346728650eba750,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358047,51.550082,On or near Blenheim Road,E01001319,Ealing 004B,Drugs,Investigation complete; no suspect identified,
5253ee8fcfafb071bac401268fbb0727ab8c82b85ef9489d34de7afa9210322c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.362889,51.549385,On or near Briar Crescent,E01001319,Ealing 004B,Public order,Status update unavailable,
571562974ba0a04d6918898f3059838355024316f19b0f372a98f41bd703d7e5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358853,51.548924,On or near Gonville Crescent,E01001319,Ealing 004B,Violence and sexual offences,Investigation complete; no suspect identified,
571562974ba0a04d6918898f3059838355024316f19b0f372a98f41bd703d7e5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358853,51.548924,On or near Gonville Crescent,E01001319,Ealing 004B,Violence and sexual offences,Status update unavailable,
559be633588835c1f8844544e327bcf521b55254f914c1a7e07c6642009d2f50,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.359703,51.550159,On or near Siverst Close,E01001319,Ealing 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.364771,51.546381,On or near Belvue Road,E01001322,Ealing 004C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.366571,51.548474,On or near Badminton Close,E01001322,Ealing 004C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.369895,51.549096,On or near Parking Area,E01001322,Ealing 004C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368735,51.547245,On or near Belvue Close,E01001322,Ealing 004C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.369895,51.549096,On or near Parking Area,E01001322,Ealing 004C,Anti-social behaviour,,
bc73d3f88d515421c80da357b4602ac2026eaa810d33e8ab098574739dd652e1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.367875,51.548294,On or near Pedestrian Subway,E01001322,Ealing 004C,Bicycle theft,Investigation complete; no suspect identified,
563d87ce4709315472a87627a10bed32a77b61c52bd45b08681a0f04ce04d2a5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.367875,51.548294,On or near Pedestrian Subway,E01001322,Ealing 004C,Criminal damage and arson,Local resolution,
87a2424df992ef1eb6dda03862f68e7da73cc64bc7943d8076d377384d56e44a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.367875,51.548294,On or near Pedestrian Subway,E01001322,Ealing 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1687002b0e2ec8356de422a4edba387bdc03d3e14e43f025cb57e7e1275a2fe7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.36615,51.543702,On or near Fort Road,E01001322,Ealing 004C,Other theft,Investigation complete; no suspect identified,
da6f6909f8779b4aa0e54ce5e55a3b57070506b764cc5b401d25426d593ae836,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.364771,51.546381,On or near Belvue Road,E01001322,Ealing 004C,Public order,Investigation complete; no suspect identified,
5a380fb02aa753c167471f20d062839d4caf60b3ebc7dbd4baf6be36bc19c6b7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368735,51.547245,On or near Belvue Close,E01001322,Ealing 004C,Vehicle crime,Investigation complete; no suspect identified,
95427db6f55f784565ca1219d6d56c47df1c4a3139093fc8f776e6757a77a56b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.366904,51.550052,On or near Lewes Close,E01001322,Ealing 004C,Vehicle crime,Investigation complete; no suspect identified,
0eb358b73a653b923e429003ba1a8c1c6586354b71da58d036cd57888347e519,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.369895,51.549096,On or near Parking Area,E01001322,Ealing 004C,Vehicle crime,Investigation complete; no suspect identified,
a050efaf49375fc9a3052cea4b76b31ef202517d0d381bfbdc78990960f506ec,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.366765,51.545869,On or near Sandringham Road,E01001322,Ealing 004C,Vehicle crime,Investigation complete; no suspect identified,
8746e13d4dbc1981df10cbc7d3773874c8d3abc76a50f6dce2c7f469e0fcf968,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.362591,51.547636,On or near Carr Road,E01001322,Ealing 004C,Vehicle crime,Investigation complete; no suspect identified,
fbc78f55398798ad80f4f504f9159f9af144582998e97aa506d8271916c52939,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368735,51.547245,On or near Belvue Close,E01001322,Ealing 004C,Violence and sexual offences,Investigation complete; no suspect identified,
635b22122ddb3718af302e376afa90f72b30e6f139b58566006137a011fa54c3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368735,51.547245,On or near Belvue Close,E01001322,Ealing 004C,Violence and sexual offences,Investigation complete; no suspect identified,
10cfb542ab27dd489f7b4e2fe73ecc420268fa4ddc4ff6660e84223f049697ad,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.366904,51.550052,On or near Lewes Close,E01001322,Ealing 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4a685cb3055ed25f3943e0191f57c303e5fa9e59821bdb363dff0880d0c7cd28,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.366904,51.550052,On or near Lewes Close,E01001322,Ealing 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.370465,51.548079,On or near The Farmlands,E01001323,Ealing 004D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.371554,51.545837,On or near Petrol Station,E01001323,Ealing 004D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.370465,51.548079,On or near The Farmlands,E01001323,Ealing 004D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.372576,51.545491,On or near Kingsmead Drive,E01001323,Ealing 004D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.371554,51.545837,On or near Petrol Station,E01001323,Ealing 004D,Anti-social behaviour,,
23666ba046e5e04dd527c890f0f160e7521771343333a7214fb0e9cc9b1552f8,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.373993,51.544567,On or near Supermarket,E01001323,Ealing 004D,Burglary,Investigation complete; no suspect identified,
0863e5c8c7c2dfb7e87f7ec2dbaea7d83ad6e92df7cdcb6b4d73dcc34efdc168,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.372576,51.545491,On or near Kingsmead Drive,E01001323,Ealing 004D,Criminal damage and arson,Investigation complete; no suspect identified,
