Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91a797854c45bfe77962dfd5a8ae632a3ab911e902a43dc8c6614323bdadfb24,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08267,51.561803,On or near Edward'S Lane,E01001806,Hackney 008D,Other theft,Investigation complete; no suspect identified,
b4a9bb4753f5c11c27baf967e3489117cbb29a4ebe531c3a576fd508e89f9ca7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Public order,Investigation complete; no suspect identified,
bbdcc4037b455124a438164f0268ae2b53f350d394af5b8fe214a5f97d91fad0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Public order,Investigation complete; no suspect identified,
a6d0ba37c11b2bad4f9b3c01a5dd5910f217e7ba4124d0cc9a7cddabda392c20,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.090729,51.563329,On or near Greenway Close,E01001806,Hackney 008D,Shoplifting,Investigation complete; no suspect identified,
c2752b010146f223b50a648e7b7646f4aaacdb2bac3e4c07ee80c2bf9d142790,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Theft from the person,Investigation complete; no suspect identified,
5667b055e97378ba70b150f1a3c3b697a013d886228a8502a66af818281fd5e2,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081877,51.561799,On or near Barn Street,E01001806,Hackney 008D,Theft from the person,Investigation complete; no suspect identified,
eac42dfaec8c6ab92b3c70f897b08e6da73d8b38e33d470defe49866c0eaeb04,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.090729,51.563329,On or near Greenway Close,E01001806,Hackney 008D,Theft from the person,Investigation complete; no suspect identified,
e23b400dae1bd61dc5753e754530a4e500405055504902c56a5840ebdc1f258b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.083755,51.563458,On or near Lordship Grove,E01001806,Hackney 008D,Vehicle crime,Investigation complete; no suspect identified,
9cfa2da53c156f33863e2eac86878bd943b4e64301d4394a77c75efd8a1d9555,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.083755,51.563458,On or near Lordship Grove,E01001806,Hackney 008D,Vehicle crime,Investigation complete; no suspect identified,
c12644aa37e14fc27b5660e851ccba03f2f7ce4e71289449a3bca6ab9bc436b3,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.090729,51.563329,On or near Greenway Close,E01001806,Hackney 008D,Vehicle crime,Investigation complete; no suspect identified,
15fb7797fc7b84d64727a8e232219bcb01b524cdcdf6df5bd10516f9f8a779bb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Violence and sexual offences,Investigation complete; no suspect identified,
5fdfed687be17293df1ce46a092f5a207ef509968d2875e997856386fd558ff6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081877,51.561799,On or near Barn Street,E01001806,Hackney 008D,Violence and sexual offences,Investigation complete; no suspect identified,
a675070d726d1fca25542814748648bffbe9f5e813e5c0a976d10cb196e792c0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082614,51.565202,On or near Grayling Road,E01001806,Hackney 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4526f72949f77dac94e58329565b86c888307289708af5bed1135500f6750b15,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Violence and sexual offences,Investigation complete; no suspect identified,
dc4a1fe6b3f0efea50307ec017dce0f1a5c4a37fa488a5121fe3fe5bc83fbfc5,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080313,51.564337,On or near Bouverie Road,E01001806,Hackney 008D,Violence and sexual offences,Status update unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080179,51.560998,On or near Ayrsome Road,E01001741,Hackney 009A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080847,51.561917,On or near Stoke Newington Church Street,E01001741,Hackney 009A,Anti-social behaviour,,
5383a3ff2ba92219790c4a662482d99025b8f16e59ab8b7fe5cd3b910b2beedc,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080847,51.561917,On or near Stoke Newington Church Street,E01001741,Hackney 009A,Other theft,Investigation complete; no suspect identified,
d02f22e83847bcab7fd2f51c965eee7a516e875a8435acc218e27b8eaf83cbdb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.07918,51.560065,On or near Kynaston Road,E01001741,Hackney 009A,Other theft,Investigation complete; no suspect identified,
c8c8af72a39a60890df682be2879367d14b59611595befdac0c6b2df2f1b2a3b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.079417,51.559574,On or near Oldfield Road,E01001741,Hackney 009A,Theft from the person,Investigation complete; no suspect identified,
e4694f77c157e604ba49549d1775ea866f3a721757211620460d0d4b6262152f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.079627,51.562122,On or near Stoke Newington Church Street,E01001741,Hackney 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073238,51.563429,On or near Stoke Newington High Street,E01001805,Hackney 009B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.07439,51.565184,On or near Listria Park,E01001805,Hackney 009B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.07439,51.565184,On or near Listria Park,E01001805,Hackney 009B,Anti-social behaviour,,
a6efba4abe46aa487b16c644538d37349eae9eae496212f4e8b862dd82dc2cf8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.07439,51.565184,On or near Listria Park,E01001805,Hackney 009B,Burglary,Investigation complete; no suspect identified,
4e499ac21136b602101a88e6c496d3405b1d1d49066fbbb29291ff189491c879,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073238,51.563429,On or near Stoke Newington High Street,E01001805,Hackney 009B,Burglary,Investigation complete; no suspect identified,
d7807221c9f9cee660bead2772e1299f4d119cd04f777bac2a8dc4f0e88a5ded,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073238,51.563429,On or near Stoke Newington High Street,E01001805,Hackney 009B,Burglary,Investigation complete; no suspect identified,
a0dc6d7283873b496840e2cb8257cff5503ac4319b1e2c360b313214936babca,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073238,51.563429,On or near Stoke Newington High Street,E01001805,Hackney 009B,Criminal damage and arson,Offender given penalty notice,
b11b72a38ce67916c9601b7a5a152f2372e06a11e27a349babf16d376b44e946,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073238,51.563429,On or near Stoke Newington High Street,E01001805,Hackney 009B,Criminal damage and arson,Investigation complete; no suspect identified,
3ff0d401598c84dbd58884e1100c4c018675c14c9bb3855a394b791c084e48ca,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.07439,51.565184,On or near Listria Park,E01001805,Hackney 009B,Theft from the person,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.074501,51.560177,On or near Manley Court,E01001829,Hackney 009C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.078415,51.558362,On or near Nevill Road,E01001829,Hackney 009C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.074501,51.560177,On or near Manley Court,E01001829,Hackney 009C,Anti-social behaviour,,
b45868c2a57f2858d42245d6bd00ae68335361ef030c435ce34d0bb5f5ffdde0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.074501,51.560177,On or near Manley Court,E01001829,Hackney 009C,Other theft,Investigation complete; no suspect identified,
b71f813b55006bd0b8307afe912d829f34c5e22112fcb6ae7063c781c6ff9a21,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.077152,51.561281,On or near Kersley Road,E01001829,Hackney 009C,Robbery,Investigation complete; no suspect identified,
bcb8b92d280c4ae240e985826705935039a8e88d9f50c33b713fad7af82cf176,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.076073,51.561884,On or near Lancell Street,E01001829,Hackney 009C,Violence and sexual offences,Investigation complete; no suspect identified,
52e10072d9bac8ee90506aaf594dc239e8e5011a59e99d25b44003ffacbf12df,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.077152,51.561281,On or near Kersley Road,E01001829,Hackney 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5592c03a75bcb7dce25fbaef84aa78c89afb7112d955fb2d70f3d2a7dbaed5d8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.078023,51.56081,On or near Brodia Road,E01001829,Hackney 009C,Violence and sexual offences,Investigation complete; no suspect identified,
32cf58c3e737771ed7b5cb62bdbf4af300f082a9b8ca70b4fc993f1dae52afcf,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.074501,51.560177,On or near Manley Court,E01001829,Hackney 009C,Violence and sexual offences,Investigation complete; no suspect identified,
fe5255871cc3c42676e48d86358cb4c756d90edb1da8930d703bcaccce72d55c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.077152,51.561281,On or near Kersley Road,E01001829,Hackney 009C,Violence and sexual offences,Investigation complete; no suspect identified,
e4210fa47f0a67fa3963f7a2b7d1d3eed1dce9f505274282db1d3205422e4619,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.078023,51.56081,On or near Brodia Road,E01001829,Hackney 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073265,51.562441,On or near Garnham Street,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Anti-social behaviour,,
7ee861d634c6f1ba84bc2b9ae050bcc328b47bfa12a3cbd02c1892ddbd6cc931,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073642,51.560352,On or near Shopping Area,E01001831,Hackney 009D,Criminal damage and arson,Investigation complete; no suspect identified,
3ad4852f815c327baaea97f31a172299a5fef807c93f767ccda625c8f913ce9a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.075134,51.562255,On or near Wilmer Place,E01001831,Hackney 009D,Criminal damage and arson,Investigation complete; no suspect identified,
6e4c00292324473e391d6ac87ef6c85647443770a68d5d0a65479c95560f793f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Drugs,Court result unavailable,
dc128ac273aaa07ee6fe4d0e0a7eecfda3505357351aa595e9f9cc3626160702,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073642,51.560352,On or near Shopping Area,E01001831,Hackney 009D,Drugs,Offender given penalty notice,
9ee90cd019c61ccbc26003b5426596507d3c7e970e46fe2f69fbb78bbc39d77e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.072194,51.562864,On or near Theatre/Concert Hall,E01001831,Hackney 009D,Other theft,Investigation complete; no suspect identified,
c7b85622bdd544f0db22d0ff872239b4c3ab38a1cf9015a6f3a6ef5b3af2b587,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.072194,51.562864,On or near Theatre/Concert Hall,E01001831,Hackney 009D,Other theft,Investigation complete; no suspect identified,
18c2c70526d3a8285ce3458cffc1b3991e89e2dabcaee9eec6657d8dad332437,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073265,51.562441,On or near Garnham Street,E01001831,Hackney 009D,Other theft,Investigation complete; no suspect identified,
4d5362039f09d0230c6ee40ed1f21a64c6a4402934ebe520c6a0061756e6543f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073642,51.560352,On or near Shopping Area,E01001831,Hackney 009D,Public order,Investigation complete; no suspect identified,
d7ba0867c9e324fe9f7cd062287fc4da3777af3f8c4a7297402150da3a05710f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073642,51.560352,On or near Shopping Area,E01001831,Hackney 009D,Public order,Investigation complete; no suspect identified,
cbfc532cf4f9beafd4705fb91da5355492d792941e958b9cd580105ae9797ddc,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.07449,51.56247,On or near Parking Area,E01001831,Hackney 009D,Public order,Investigation complete; no suspect identified,
768ec4c042fb3e627666b34841f0deb9ab2ddea0cd12d78df958ab96e9ef48b9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.072194,51.562864,On or near Theatre/Concert Hall,E01001831,Hackney 009D,Public order,Investigation complete; no suspect identified,
ddbd67f1bed0931bec210aa9a25d923e1531d1f4a947e3a6078d99cd43b89759,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073642,51.560352,On or near Shopping Area,E01001831,Hackney 009D,Robbery,Investigation complete; no suspect identified,
b3adf901abc49ccb07893ea9cea2e575a8ca01f0b5127ec9aabe11c29e441908,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073172,51.562934,On or near Abney Gardens,E01001831,Hackney 009D,Robbery,Investigation complete; no suspect identified,
6cb8dcee14cd943a7d8298f208a7def333bbd978415f9cde47202867c53b83e8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.075759,51.562158,On or near Stoke Newington Church Street,E01001831,Hackney 009D,Robbery,Investigation complete; no suspect identified,
8983de0a1fff2d0d731b8d294fb34dc199b96dbadad811eb9d98ca764ca9ffdc,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.075134,51.562255,On or near Wilmer Place,E01001831,Hackney 009D,Robbery,Investigation complete; no suspect identified,
9aefc569e7a021f7d7d1fbadc1cb4ac2b1abcb2a8f720ae0a7da2b165e173d35,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.073116,51.561179,On or near Lawrence Buildings,E01001831,Hackney 009D,Shoplifting,Investigation complete; no suspect identified,
4180783278eaa783566524ae565bba2a8dcc00af4184a5b0ab2877ee04d97613,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.072124,51.560417,On or near Brooke Road,E01001831,Hackney 009D,Theft from the person,Investigation complete; no suspect identified,
