Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
335e4644243ae6d04f373049092574a9271a034a28dd4e86f8f942c0f22dac0b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.195229,51.571367,On or near Finchley Road,E01000146,Barnet 038D,Burglary,Under investigation,
fbed792a8739a88659021d251454ccb5aac4c1841b065c3814561e896806b360,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.199223,51.568533,On or near Dunstan Road,E01000146,Barnet 038D,Burglary,Under investigation,
d021b9be2656ea9bf83829590bd8db84a4a2e482c9dc3a488ef6eae675da68e3,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.193368,51.569891,On or near West Heath Drive,E01000146,Barnet 038D,Drugs,Local resolution,
eacbf4570dc34ec67c96dc7fe40b0708b88bba7a414091215cf265a105c2d11d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.2,51.572241,On or near Woodstock Road,E01000146,Barnet 038D,Other theft,Under investigation,
925214c6435267414a712d3a0ef5782944686945e1a2eee170c8c5551d9a92dc,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194197,51.57118,On or near St Albans Lane,E01000146,Barnet 038D,Other theft,Under investigation,
9fd908963960817ae5d13a7d107a2bd7750088ff7eeee466636521521434d018,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19856,51.572165,On or near Accommodation Road,E01000146,Barnet 038D,Other theft,Under investigation,
7e740bbe83cad3a301d759c74e00ba8c81a2002c7ade26fc9999680cea2f927f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Other theft,Under investigation,
079f1da1dc2a499b5279229749132be69cea59eba761051f7cef70cb1a5e319e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Public order,Under investigation,
030dc3212541f07a64f91a7f729ef20b70b60237540a65770e1688cafdce8ae8,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Public order,Under investigation,
a5df3e5e33594d33201ffb84ffda9df9fce3a82f3bfcfe8d546aa70b1d68a993,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Robbery,Under investigation,
f94c3ddf7611bb8d156546a337339a3da126cc460a40fe4ade06824205b816e4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.2,51.572241,On or near Woodstock Road,E01000146,Barnet 038D,Shoplifting,Under investigation,
aff5675b3a462cddd2db76dab91019a189fe6f8a8e8211dd8be81eda28d2450e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194197,51.57118,On or near St Albans Lane,E01000146,Barnet 038D,Shoplifting,Under investigation,
3414fda6b6692d2e3e8e5a4e9269e3ef985aac43f0abfdf2fd6c5a7d72c41df1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Shoplifting,Awaiting court outcome,
d40a0a9010895e783524a477a0ebecdc350eabd8d4e37834aff33fa1c91da79f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Shoplifting,Under investigation,
ea37cbe10122697cd80354636d3401bf751f2d6616f51d0a6446853100fd292c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Shoplifting,Under investigation,
ffa51f73a708902a831d1957d327142f39240ff1e27de539fa9d3fb42147322e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.195229,51.571367,On or near Finchley Road,E01000146,Barnet 038D,Theft from the person,Under investigation,
f71ef78394a474f689efdab0d1bebcbd663bd8b9c4fa1494601f463737f9ef2e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194197,51.57118,On or near St Albans Lane,E01000146,Barnet 038D,Theft from the person,Under investigation,
faabe4bbd748c73231f35e4befe29b93d5f89862c90e4623ca3873b938f68392,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194822,51.568528,On or near Finchley Road,E01000146,Barnet 038D,Vehicle crime,Under investigation,
fe48b3a460112acbbe1c5601aafdb4b5f201f31b31d18c29bcebb20a5c1720d1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194822,51.568528,On or near Finchley Road,E01000146,Barnet 038D,Vehicle crime,Under investigation,
47e1245e94dbae8405fbe88b4f2ded703a7a50faf65216074b7edf2ebb06fbfb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196566,51.572215,On or near Supermarket,E01000146,Barnet 038D,Violence and sexual offences,Under investigation,
aff5675b3a462cddd2db76dab91019a189fe6f8a8e8211dd8be81eda28d2450e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194197,51.57118,On or near St Albans Lane,E01000146,Barnet 038D,Violence and sexual offences,Under investigation,
9899ed3ca2c8af746aa806bef12edeb37482ab41e5c5f7bdfc9c22c6c092ca56,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197973,51.572776,On or near Golders Way,E01000146,Barnet 038D,Violence and sexual offences,Under investigation,
e92a8324fb34d55e8b94c20245876c2f0e39af509dd1b36e616ebd5345773c9c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19856,51.572165,On or near Accommodation Road,E01000146,Barnet 038D,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.185832,51.570701,On or near Wellgarth Road,E01000214,Barnet 038E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.189909,51.573776,On or near Corringway,E01000214,Barnet 038E,Anti-social behaviour,,
bd416455ab027fab11a126f5ea01380f84ae0bd4cda90802161036f09a388e7a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.188314,51.571791,On or near Chandos Way,E01000214,Barnet 038E,Burglary,Under investigation,
9cd09ce322c01019d1cad39f3a4dbc847a0260784c1d1f65950c617b5f66059b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19406,51.571745,On or near Bus/Coach Station,E01000214,Barnet 038E,Other theft,Under investigation,
39daa00f2063f2bdba95a74ed32841d241b7a697384a13376913068bece639d5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.195283,51.572195,On or near Finchley Road,E01000214,Barnet 038E,Other theft,Under investigation,
aea72287fa6f0894609bd92dfa5e7e62fc16aca111fbd7b41f97c562a235ccf5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19406,51.571745,On or near Bus/Coach Station,E01000214,Barnet 038E,Theft from the person,Under investigation,
f49c4f7f436febcc999cb437455c0567383da84ced018057cd410f64274d71c7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192221,51.575169,On or near Corringham Road,E01000214,Barnet 038E,Vehicle crime,Under investigation,
81c867be957cda79ea6595e3aa256d9611c2ccf3c6b96f23ab206d9626cc8158,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.188314,51.571791,On or near Chandos Way,E01000214,Barnet 038E,Violence and sexual offences,Under investigation,
a17d1fb54e91941a1a57966d0d1534b1629b632706c929be194794283e61238c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19406,51.571745,On or near Bus/Coach Station,E01000214,Barnet 038E,Violence and sexual offences,Under investigation,
46ca02c4044302d65947e11414308583efaf9409f06496b7dd8303ac8bed4420,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.194577,51.574702,On or near Middleton Road,E01000214,Barnet 038E,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.220927,51.56256,On or near Roman Road,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Anti-social behaviour,,
4e7cb3a7834bc774f9ac10960cf39df5eb0cf0869d44dc53ac4d5893a6495bb6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.212776,51.555917,On or near Ash Grove,E01000141,Barnet 039A,Burglary,Under investigation,
4ce00a453102af38d9e94e937a75343d61691d337fe440d3c32d0c3d6581772d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Burglary,Under investigation,
ae6de8e344a4608f00db5fdb26169869a0eb1780a50ae3ed28c1d3a159692b8a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.2148,51.556919,On or near Edward Close,E01000141,Barnet 039A,Criminal damage and arson,Under investigation,
2c95967621e9d992987a2f9e2e5672d3a504c9effcd898771cb7ea7e33f54635,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Criminal damage and arson,Under investigation,
eb48e5603059661ff83d1a9bdd005ab3f6bbc03caa3c8b9a9beb57c51864d13d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.2148,51.556919,On or near Edward Close,E01000141,Barnet 039A,Criminal damage and arson,Under investigation,
f9c09cbf59d3b2d4e4abb518ea6f94aad69e4657d2fb883b4436d5602d5107f9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Criminal damage and arson,Under investigation,
26b41227f639d993ae62cf89d3a7ab5994fe44d24c02317d8334f2d03495c7f9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215963,51.563681,On or near Brent Terrace,E01000141,Barnet 039A,Criminal damage and arson,Under investigation,
4855f0a4c1a2a5268044e5d21c205faeba12c22abd506cd63d15037a49ef72ce,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213188,51.556813,On or near Elm Grove,E01000141,Barnet 039A,Drugs,Under investigation,
7ba1cbfdda80303aed52d3338eaf1c0ca551a03fbf20528af8800dbcf021df82,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Other theft,Under investigation,
c2eaf7dc2f8dfd9387e99fe8fd599f995185119b9f75f850bfc0359a303f91a9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Other theft,Under investigation,
a5bfb4c004367e5c0d561173f6d22da63476ec747844a55ef34a516d3388198b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Possession of weapons,Awaiting court outcome,
fbbfbf9b844ef70bccfc5f0d2f9b528b60b558c6b94373302163c9bfdb9ac1d7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.2148,51.556919,On or near Edward Close,E01000141,Barnet 039A,Possession of weapons,Awaiting court outcome,
8a6d58d84b4ae3e9ad6981c5289d3b40a63ef66a8ca7966479b35790116af5bb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.217676,51.558617,On or near Cricklewood Broadway,E01000141,Barnet 039A,Public order,Under investigation,
abd8fd734cd2a0809ab62d1ac52d009767c3ed557f013aae2b76aae1cb040134,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.216772,51.559224,On or near Kara Way,E01000141,Barnet 039A,Public order,Awaiting court outcome,
3c91ea76b5a275e6a5c4025d886452dbf8d8440db6dbc27195a694bfe7f02bf1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Public order,Under investigation,
df38d0ac833357ad8be1a5bb6d8548a27e948eb2168e7353bc56df7b3fb693b8,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.21276,51.558542,On or near Pedestrian Subway,E01000141,Barnet 039A,Public order,Under investigation,
6a83563d4aed15e90a3fe256cc1566b55cfb7b1123a54c7fd1af09dc89349f93,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Robbery,Under investigation,
23dedaf8b0ca0aa619a5bf50d6ee34d997d557169ced662a7ab4fd81a2fa2a67,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Robbery,Under investigation,
37b77efe2c028882b8f9dd5ad8f2c9e49e613464adbdbbd890b280a8f7dd2ed7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Shoplifting,Awaiting court outcome,
4d4c1c295ffdf5cdf87d038b05dc34079643278fb637d333349d709c5179ff8e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Shoplifting,Under investigation,
4c92ba4df8d1a4cb7edb2f9e12cfc066b67dd4d3028e5f3a25a4f4780e2116b5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.217676,51.558617,On or near Cricklewood Broadway,E01000141,Barnet 039A,Shoplifting,Under investigation,
ca73f96dd21ed9b4ff5624566dc48cf2527e112a3bdf03600cacd3d3423010b4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Shoplifting,Under investigation,
13f8cf3448951a355eee63e672682cecd53d1d21dfcf8210c8739027481205c1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214475,51.556743,On or near Supermarket,E01000141,Barnet 039A,Shoplifting,Under investigation,
c194a90c7e44c32804dfdaf4e0d37e8e1426990596542901b506754372bf8220,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Theft from the person,Under investigation,
f213e14a0e265a5e1ce52b69fe09c8d3015615033ff04ff99c708f84a2b92220,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Theft from the person,Under investigation,
c08cec352eee006f0f52e3dfdc965e309c511afd0f32e27a03500206254fb44f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Theft from the person,Under investigation,
b7eaebcdae68471c7e0ce0ed6cade858545d8f97a9d563f391eeb3c489c2e91a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.216772,51.559224,On or near Kara Way,E01000141,Barnet 039A,Vehicle crime,Under investigation,
f1de3af2b61280ee32bafd64ab97d988db889829513e1df8234e756c529cfbde,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.212776,51.555917,On or near Ash Grove,E01000141,Barnet 039A,Vehicle crime,Under investigation,
2eb84993d32b542a948fe2e687549ab727f5a0d83360234b3f37f180fc70c530,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215235,51.557213,On or near Supermarket,E01000141,Barnet 039A,Vehicle crime,Under investigation,
ffb5b89bf0dec162d04384a110ed6b06befc86d9f8c820fc63521dd0ebc7e055,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.217676,51.558617,On or near Cricklewood Broadway,E01000141,Barnet 039A,Vehicle crime,Under investigation,
90d031e038f53e991434d7373c7c59e30a2b0bd19559b6cc2ff73248c496fdfd,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.220927,51.56256,On or near Roman Road,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
906d449861be96720ad5b16aef769cb38f04fcb80db251475ce7d8e31ef40afd,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
a27d18cced609d6ae2aeb15a0f0fd4a5844cb6c23a5aac3f5e5e3a2c50ceb763,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213587,51.556199,On or near Yew Grove,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
1989d6fca231169d4525de9f410d112d1953c08bc22823beffe339b8cfc8a058,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.217676,51.558617,On or near Cricklewood Broadway,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
0b0bffe7141c0ec339c3e9011bb7fa9229323b657d8613020a9c4ee7ce261259,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.2148,51.556919,On or near Edward Close,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
ae6422da53669d56242fda2efe9485fe13227813a6f2e9d4cce73e1c44f3dbec,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.215963,51.563681,On or near Brent Terrace,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214696,51.572834,On or near Amber Grove,E01000221,Barnet 039B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.220024,51.572753,On or near Whitefield Avenue,E01000221,Barnet 039B,Anti-social behaviour,,
