Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cc12f0eb06cb6de802728ad18c8728ffd1badddc0b1ab2993c7d4546871d66a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.074485,51.39402,On or near Sidney Road,E01001188,Croydon 014D,Other theft,Investigation complete; no suspect identified,
82600811a86fb52bf1f7d6f01baacad2e0d9e8550b91ee3ea6e620d127b30e5a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.074485,51.39402,On or near Sidney Road,E01001188,Croydon 014D,Vehicle crime,Status update unavailable,
76274152f50b7208a9241f48dbc8e603ff7905af8305788557a8015b47386771,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.07489,51.393622,On or near Percy Road,E01001188,Croydon 014D,Violence and sexual offences,Investigation complete; no suspect identified,
8035f7227489783bf7df14f4fd3ad513a89a33c685582faa36852568aa85eb4d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068039,51.39314,On or near Denmark Road,E01001188,Croydon 014D,Violence and sexual offences,Investigation complete; no suspect identified,
e2778f538f314963968ce76c6b4848155d7f6ccc87cca239b71fe6d42bf70bc4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.07489,51.393622,On or near Percy Road,E01001188,Croydon 014D,Violence and sexual offences,Investigation complete; no suspect identified,
4312bd92dd1923de0f32bc07a958b00d2d16546936cac04e337cde9325e557b5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.07786,51.389983,On or near Davidson Road,E01001193,Croydon 014E,Criminal damage and arson,Status update unavailable,
5f77198b97e26a92cac2e15975be2ed97f7f7e3cb53295e35ebdd35794b804df,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.07486,51.389871,On or near Gunnell Close,E01001193,Croydon 014E,Drugs,Court result unavailable,
49f60e5f1470c00035eefda54bc6ad12ba20e0ea2e7aa7b4e8f98b4308f2b862,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.07486,51.389871,On or near Gunnell Close,E01001193,Croydon 014E,Other theft,Investigation complete; no suspect identified,
bf8c977ccc0f5408ab064391e01c2b1cf48328aa76ca822fc8a73b16bba761d6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.075197,51.3911,On or near Rendle Close,E01001193,Croydon 014E,Violence and sexual offences,Investigation complete; no suspect identified,
7920542132afcd9a4664a37afdda23d49a47743df72713f152f2ec1ad3f3dca5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.078018,51.391002,On or near Towpath Way,E01001193,Croydon 014E,Violence and sexual offences,Investigation complete; no suspect identified,
03d09347d986988734f70d3b4eb7d5b986cde29fbd3f2eb43dedd0f50130cecb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.075197,51.3911,On or near Rendle Close,E01001193,Croydon 014E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105951,51.391583,On or near Ford Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10308,51.390098,On or near Harry Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.104519,51.392855,On or near Bensham Lane,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10308,51.390098,On or near Harry Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101523,51.390918,On or near Clarke Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105951,51.391583,On or near Ford Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10308,51.390098,On or near Harry Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103912,51.390138,On or near Byrne Close,E01001004,Croydon 015A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10308,51.390098,On or near Harry Close,E01001004,Croydon 015A,Anti-social behaviour,,
43ebf1abcda1dd1a0b1c37091195d080ced4b86e531c35efbe8a1d56851a8112,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10308,51.390098,On or near Harry Close,E01001004,Croydon 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d51103a215164c4b8ce0cb8bb1f9793cace6fc3cf2c116aa603e9ec83cd381ba,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105951,51.391583,On or near Ford Close,E01001004,Croydon 015A,Criminal damage and arson,Status update unavailable,
56263f8cccc75aa53db6f1394e23a0f853ca85aa2afa4ae60a2a01ae4cc7bb0b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101523,51.390918,On or near Clarke Close,E01001004,Croydon 015A,Other theft,Court result unavailable,
56fb63d2c7b52f2eff08f4400174f75614b1c767825180ed71239d1cc2dbf89c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105951,51.391583,On or near Ford Close,E01001004,Croydon 015A,Public order,Status update unavailable,
df64d867978aad53f5fed5cbac2c6c746e02d6f4ccec50060a1c66fa6b3faff6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10505,51.389392,On or near Queen'S Road,E01001004,Croydon 015A,Public order,Investigation complete; no suspect identified,
f3ca4fd34cc45d11b6dadc3d6fb72cea4a0178cd405827c2fa7dcc2afc0236cc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105951,51.391583,On or near Ford Close,E01001004,Croydon 015A,Public order,Status update unavailable,
f45318b41ca14963eca88d0ecef61d7d535db9f8a1458df920ce5cd52aa642fb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10505,51.389392,On or near Queen'S Road,E01001004,Croydon 015A,Vehicle crime,Investigation complete; no suspect identified,
35f218e22656b7472f1cc858491ae278ecf415abca07061e5b13286f9bcc61be,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103261,51.391638,On or near Attlee Close,E01001004,Croydon 015A,Vehicle crime,Status update unavailable,
cb78896ac302badf10d150b16ee9f2641e2467a98abe9a5967760a7c4e9d3270,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103308,51.392934,On or near Bert Road,E01001004,Croydon 015A,Vehicle crime,Status update unavailable,
ecb5b93724ecd4828bc47abf22806f27fd3cf0f313d8e19ec743b3ff8d72a43d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101523,51.390918,On or near Clarke Close,E01001004,Croydon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
2c3546a83acc828b1f64b3f7301f19db295a85dc746073ac075aa5d1f0215312,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10505,51.389392,On or near Queen'S Road,E01001004,Croydon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
5d6a27e3b829f8ff3224f93ac70e1fa7fc2eb493021145666870d0845837b372,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101523,51.390918,On or near Clarke Close,E01001004,Croydon 015A,Violence and sexual offences,Status update unavailable,
e5261d426e643841e6b9865ec8353206cf0eafd0abe7d528899bb73d43b755fe,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103308,51.392934,On or near Bert Road,E01001004,Croydon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
edfe13d49be2c3d51dd4a19a9bc4031b228af6bc70aa191be53a60f3c55e5933,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.104532,51.391137,On or near Kimberley Road,E01001004,Croydon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
56fb63d2c7b52f2eff08f4400174f75614b1c767825180ed71239d1cc2dbf89c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105951,51.391583,On or near Ford Close,E01001004,Croydon 015A,Violence and sexual offences,Status update unavailable,
edfe13d49be2c3d51dd4a19a9bc4031b228af6bc70aa191be53a60f3c55e5933,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.104532,51.391137,On or near Kimberley Road,E01001004,Croydon 015A,Violence and sexual offences,Status update unavailable,
eff217346dcfff76cdacb96baa1ba21d5168f3df2d6a61135887f72692268c7f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.104532,51.391137,On or near Kimberley Road,E01001004,Croydon 015A,Violence and sexual offences,Status update unavailable,
96aa6d4210a36dd60d137e917fc583dea686c9da4c4bdcd8bfc880c5b8bd8189,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10505,51.389392,On or near Queen'S Road,E01001004,Croydon 015A,Violence and sexual offences,Investigation complete; no suspect identified,
edfe13d49be2c3d51dd4a19a9bc4031b228af6bc70aa191be53a60f3c55e5933,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.104532,51.391137,On or near Kimberley Road,E01001004,Croydon 015A,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.100543,51.387835,On or near Tirrell Road,E01001115,Croydon 015B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.100543,51.387835,On or near Tirrell Road,E01001115,Croydon 015B,Anti-social behaviour,,
0356425b4746c80fd26fea19a29b0503b6403dbb2a3f5c34cf346b62f00ecafd,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.09859,51.387102,On or near Ashby Walk,E01001115,Croydon 015B,Bicycle theft,Investigation complete; no suspect identified,
617b2d3554d280e6e755a7434bcdd90933ab33ed04fe12984469264a273918ac,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105643,51.38513,On or near Elmwood Road,E01001115,Croydon 015B,Burglary,Investigation complete; no suspect identified,
bd5be323730de7443308e48ad4dd6a776eec82c2b83b1a2caf8a408f7fabf2d4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Criminal damage and arson,Court result unavailable,
02c3cf54d3be715b0d2a42d06af6caee84b97935b9eab2f646959a792ed20304,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.102008,51.386141,On or near Singleton Close,E01001115,Croydon 015B,Criminal damage and arson,Investigation complete; no suspect identified,
64e5f1869072a09c2e135e7705c75f5fb71f18f0b53c8638a11086c3fc2d078e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103384,51.386919,On or near St Saviour'S Road,E01001115,Croydon 015B,Criminal damage and arson,Status update unavailable,
ce5c7fb922b12fc5a69a7fca785e2d1e4681c6bb6aff8bef21bc14eb94b981b9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101413,51.387661,On or near Grace Road,E01001115,Croydon 015B,Drugs,Local resolution,
f9c435b948961aa6d7be5207bd9682ebc09f687a89bc8d66542e30013916cb74,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Drugs,Offender given penalty notice,
f8101ea2bbce5a71dc2ca997e4f6a6d731bb7b683db1ddc1e6225a75b60bdf81,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Other theft,Status update unavailable,
2f8e7a833439fbbe24763ef9d5cda8a940e511bbbead90968a98a2b61a64bfd7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105643,51.38513,On or near Elmwood Road,E01001115,Croydon 015B,Other theft,Investigation complete; no suspect identified,
e932db58e66f3472f6b7d3ad26d9ecc52f8b4af1fc8fd43392600a477ddf3b14,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Public order,Court result unavailable,
e932db58e66f3472f6b7d3ad26d9ecc52f8b4af1fc8fd43392600a477ddf3b14,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Public order,Status update unavailable,
805cdf5874497d74dfb9886a36dcd137f822ae415d295e8bb6dd71acaad42eb9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Vehicle crime,Status update unavailable,
0e99662f4d7dda043d56a4a29dc0ce30ea16e0fbbd2168438031eb8482e3d52c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.102503,51.387031,On or near Englefield Close,E01001115,Croydon 015B,Vehicle crime,Investigation complete; no suspect identified,
b678592143947adabbf8adf1ea94af0bf245883b885f31b21160a2233d1b34c0,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105643,51.38513,On or near Elmwood Road,E01001115,Croydon 015B,Vehicle crime,Investigation complete; no suspect identified,
2f11982e9a5771c51ca13a1241fae46ef77045738cda3724d265274fd20b41cd,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.098384,51.388259,On or near Rushbridge Close,E01001115,Croydon 015B,Vehicle crime,Status update unavailable,
d44eb47a2d7cf36e455df48c92d32db12d434b0eb80f6b4acbfb2be9f5846e4b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.100889,51.386771,On or near Windmill Grove,E01001115,Croydon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
f9c2aa9973ca9313bb927274d5b0bbcc9cac48d19d407dc558119a7ca88fc5da,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.098952,51.387738,On or near Beulah Grove,E01001115,Croydon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
f8101ea2bbce5a71dc2ca997e4f6a6d731bb7b683db1ddc1e6225a75b60bdf81,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.101372,51.38552,On or near Hughes Walk,E01001115,Croydon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
5189112e22f577a31837a9d7b41765da43beccc8de3d487f13aeb1449fde3e44,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103384,51.386919,On or near St Saviour'S Road,E01001115,Croydon 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109322,51.384776,On or near London Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.107347,51.383872,On or near Wellington Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.107347,51.383872,On or near Wellington Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.107347,51.383872,On or near Wellington Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.107347,51.383872,On or near Wellington Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.107347,51.383872,On or near Wellington Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.105235,51.38596,On or near Lodge Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.103456,51.385167,On or near Hartley Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.10679,51.386588,On or near Francis Road,E01001117,Croydon 015C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.109006,51.38442,On or near Dennett Road,E01001117,Croydon 015C,Anti-social behaviour,,
