Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f86a965d27d6b5e019eccafc011fc023905fe03f7446fc607bf5b770763e364b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.083488,51.545091,On or near Southgate Road,E01001751,Hackney 021D,Burglary,Status update unavailable,
d39a3432dce7a7be1367a9cb74dfd9d925a2c987204e557cacb912e5f3c72a96,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.082481,51.543995,On or near Ardleigh Road,E01001751,Hackney 021D,Burglary,Status update unavailable,
6189cf35aef484923c4ab6d895bf83d892fb1162c509bec3dc59290cf8edd599,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.081994,51.544266,On or near Culford Grove,E01001751,Hackney 021D,Other theft,Investigation complete; no suspect identified,
285a4a9db69ec65bdaa61571cb0b262fcbda757f29fd48847fa30502c46cee4d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Public order,Investigation complete; no suspect identified,
0f2c87f15e7700a9e8bbd725c15c6aba06d4b3d39cd6f3434db5cb3fbbbc2e0a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.54118,On or near Deacon Mews,E01001751,Hackney 021D,Public order,Investigation complete; no suspect identified,
285a4a9db69ec65bdaa61571cb0b262fcbda757f29fd48847fa30502c46cee4d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Public order,Status update unavailable,
a2bdcada5f592d7cc9fb512429d0dfd2968f839d31299b40c0a1b8b166e7afda,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Public order,Investigation complete; no suspect identified,
a8cac276057289ff8ed4cfadd8d17fd98de129deb990da4f2377b4af87a78168,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084662,51.54118,On or near Deacon Mews,E01001751,Hackney 021D,Theft from the person,Status update unavailable,
fd2728b7e7f936a6b54054aa6e33df13e294085519b9a04a51f2a434d7346448,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Vehicle crime,Investigation complete; no suspect identified,
c7706ebfd4028ac18bbdd072b8fc5ee6070a8c24f88a8f00b8a24fa843b96869,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Vehicle crime,Status update unavailable,
fc9065cbfc9ee52396c099a54d4e98090ec422f12c24c4cdf52d0e130d699250,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Vehicle crime,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Anti-social behaviour,,
3bc17d0971c7974ca34ba81bd26fe10baa25b329ba161caca2b9fdc08d55f0bc,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Bicycle theft,Status update unavailable,
278cc79afcaedde67ef8570bd3a4ea019dec938ec4333b8fcf28f5f18dc55ccc,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Burglary,Status update unavailable,
60555a22d4a970ca4138acbe3b231662369193316f56554ecc406aaabddcaa73,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.082668,51.546417,On or near Isabella Mews,E01001756,Hackney 021E,Burglary,Status update unavailable,
6d9ad0eaa16b4a9bd94f410fbb6d4327f806b12b1c8ac43a71b95e5f31a220f3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Criminal damage and arson,Status update unavailable,
497c36ec5b964d94c3f5ac74cf8d7cb6b2e32808ff2d3e12b2bc5631d61b126c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Criminal damage and arson,Status update unavailable,
54ee39e04ff0ad0b101ccff43d030262814d2040005d11644c3e52463af1f514,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Criminal damage and arson,Investigation complete; no suspect identified,
525b7a972d907a394c89d3f76a49de9d5e56672838ae805b17b600bd1b67073e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Criminal damage and arson,Investigation complete; no suspect identified,
99f5c38fbd80cf2eda6869e74a8c2a55392d835f31adb905663652175ba3fc96,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Other theft,Status update unavailable,
389a9fa9918d18479197fb4666412d7f28ea01e7f8b69fa64f4fa37dcba9e3c9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078088,51.54386,On or near Stamford Road,E01001756,Hackney 021E,Other theft,Status update unavailable,
54adba762aa5eda3461ba6799ddb9e5eb3a8c41b4bd9b74ffb15a68c12baded2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Other theft,Investigation complete; no suspect identified,
37fc470d24017ea7a46d20e72659b6c8ca51cec192600966b3b242bc1348a8a1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Public order,Investigation complete; no suspect identified,
b4f954b94d50122b2d6dd2f14465c63af228c1c7fe202556fa856eb017668e1c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Public order,Status update unavailable,
54fc938200e32317b381a5d76996fab86f6d1043fb2d5cbb3150bcfe55fa72fa,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Shoplifting,Investigation complete; no suspect identified,
0f8c9a1058c5f049634682dbcf52621c2d9e10cd2019c282c23b2e12d2860e25,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07797,51.545648,On or near Parking Area,E01001756,Hackney 021E,Theft from the person,Status update unavailable,
e2f22bb0ec93c2f2a3d9e3155641c6937e2db35a27f84552252c95fa880b38af,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
6e223bc6bd1bfe2cb56259b0a2720555058e4d5f3c4efd0d0d301aebfb806caa,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Vehicle crime,Status update unavailable,
4ecf167e0344457826152c8f24326a804516daafe33d53fa516ea707d4eac1fa,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Vehicle crime,Status update unavailable,
2a88e714e549ebe65d62f50985194e063b86b00ea34e267590f6430b67adaef9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078088,51.54386,On or near Stamford Road,E01001756,Hackney 021E,Vehicle crime,Status update unavailable,
54fc938200e32317b381a5d76996fab86f6d1043fb2d5cbb3150bcfe55fa72fa,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Violence and sexual offences,Status update unavailable,
54735f302816b0ece1f9ca60dc7ed85f274fe9a83fad40dab8ea58f74f74b8e2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Violence and sexual offences,Status update unavailable,
e6076e9d2e081549da45973a58eb0d5bb23b86976c4880e2431bf6fb537689a1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079772,51.546352,On or near Balls Pond Road,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
22a45947c61530a48ce416e80c9a015a00181fcedc719b65462bbce0c9e2b587,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Violence and sexual offences,Status update unavailable,
f2cc9899db3c925c69cc334baa70994771dcbc54a75eaba5398ae181e0fb5c90,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Violence and sexual offences,Status update unavailable,
57d012fb79a8884dc4e727dc0d8282c3062161c9350d41de5e844f5e98599bdb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.082668,51.546417,On or near Isabella Mews,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
54735f302816b0ece1f9ca60dc7ed85f274fe9a83fad40dab8ea58f74f74b8e2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Violence and sexual offences,Court result unavailable,
54735f302816b0ece1f9ca60dc7ed85f274fe9a83fad40dab8ea58f74f74b8e2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.54531,On or near Nimrod Passage,E01001756,Hackney 021E,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.073137,51.541576,On or near Evergreen Square,E01033698,Hackney 021F,Anti-social behaviour,,
eadce3f5ce4ffd6f3e563339b8e79bf174c7814a02a873fab4654cabe4c82d02,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Burglary,Status update unavailable,
5c52f667f4dedd1327541b0cb545c499e41be3c001d7665f5590d63d7bb6a519,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Burglary,Status update unavailable,
709ac6e47548490d9d42a273059c4b306d04e4b015b6802a0da7fe59bbe9b449,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071717,51.541741,On or near Holly Street,E01033698,Hackney 021F,Criminal damage and arson,Investigation complete; no suspect identified,
2734334f674c432933e489698bbb354ca1d556ae7a4030fa90bedd9b1e2946c6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07087,51.542339,On or near Lomas Drive,E01033698,Hackney 021F,Other theft,Investigation complete; no suspect identified,
b2f45525aff3baf5a94faa35909713ceeeef85482bdf9cafd994bb0cfb6da915,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07087,51.542339,On or near Lomas Drive,E01033698,Hackney 021F,Vehicle crime,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
4c9bbdb0ff959e773839131059d5b32cde4582e2178330dc0f7178356c5fc42f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Bicycle theft,Status update unavailable,
2f200379fd6f7e78bd9c89a940f09c97c85c2dd68e80a96048238ffc21fe91b4,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.075006,51.547191,On or near Abbot Street,E01033699,Hackney 021G,Bicycle theft,Status update unavailable,
6ee087b7e020f083fddb2f968d7e983d9fd9c04d1523cc6ed0e52bdaa30c1a18,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.54683,On or near Ashwin Street,E01033699,Hackney 021G,Bicycle theft,Status update unavailable,
1b4ec47abce16639d1a6868617eb5446d71d2f716724ff3229717bc614e008be,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Bicycle theft,Investigation complete; no suspect identified,
5249aea559a57688deed2fcf057aca28be1b94c815437385659bc028aa4afc95,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.075006,51.547191,On or near Abbot Street,E01033699,Hackney 021G,Bicycle theft,Status update unavailable,
26340ea1b08becc4128fccb452a2cebbf1359099cc676507202c6ce2a51fa3f0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.54683,On or near Ashwin Street,E01033699,Hackney 021G,Bicycle theft,Status update unavailable,
dba3b4d7f627b383275f5c519c4bc6165c76bf28b53c7b7d233a8ec222d8b159,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076499,51.549059,On or near Parking Area,E01033699,Hackney 021G,Burglary,Status update unavailable,
a113968d8c1bd2b9aadeef6fc77774e9ab79ef2c68bd7bbb841622f82dec7dff,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Burglary,Offender fined,
d57097ec3880c5b42f46d0916403f0aed7b0237cf882508c5809253b3d3e5d00,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
9f9100c211e31e28324953287acf65b661f40dcdabbb0dd2de027cba9c9b2ae2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071507,51.549768,On or near Sandringham Road,E01033699,Hackney 021G,Burglary,Status update unavailable,
07737b4cffe2316c21d446d73e0a580bc81ab6f70c1d890a8ed534f4604d82b2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Criminal damage and arson,Status update unavailable,
661a5e830fbbed04b2a3c16897d82d7fdf1870c0f0549168e2f5dac7c9431b53,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074953,51.548431,On or near Winchester Place,E01033699,Hackney 021G,Criminal damage and arson,Status update unavailable,
cc08426c9f823425a9b710d678bb2ce510208a995e7e0b0be40f31ed6b283876,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Drugs,Local resolution,
a56105d4679286cf7c55ebc63a16bd6619cab1b604627d92f4ed7aa9f2b9274f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076499,51.549059,On or near Parking Area,E01033699,Hackney 021G,Drugs,Court result unavailable,
e9f912a18e73e58d1d6f70b2be3fd34ddf42d1a04cc8656a0fa521d75b1d87cc,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07602,51.54844,On or near Bradbury Street,E01033699,Hackney 021G,Drugs,Offender fined,
d974b903db08ee78380e7e80351edf3eea6860122d6bd96ba728506e089f13f6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Drugs,Offender given a drugs possession warning,
e37b04127790ec689d59f8cd25f77f742608ac7305ba42a2f24d80bb17a27b0e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076379,51.546782,On or near Kingsland Green,E01033699,Hackney 021G,Drugs,Court result unavailable,
02e2b2769d0a5f38327426136f29ff4b2a4f204d152b0bcc62808e3327ba91f0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076379,51.546782,On or near Kingsland Green,E01033699,Hackney 021G,Drugs,Awaiting court outcome,
5b268bc77b88f183b9fc11143f15f8b1addb0c8dfa5de6cb9896f328c4172d9c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.54683,On or near Ashwin Street,E01033699,Hackney 021G,Other theft,Status update unavailable,
517ab086fdf9c7dc72864430d3109509a5f3cb27463bcf03b569a99b29f5b22f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
ad27d9d85a55623260e57a199dbc6dda3129972628bfd62f97f37d99fd9603de,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.54683,On or near Ashwin Street,E01033699,Hackney 021G,Other theft,Status update unavailable,
